2011/3/8	6773
2011/3/9	6797
2011/3/10	6647
2011/3/11	6679
2011/3/12	3590
2011/3/13	2876
2011/3/14	6467
2011/3/15	6934
2011/3/16	6193
2011/3/17	5891
2011/3/18	5470
2011/3/19	3594
2011/3/20	3032
2011/3/21	6290
2011/3/22	6541
2011/3/23	6111
2011/3/24	6015
2011/3/25	5629
2011/3/26	3807
2011/3/27	3482
2011/3/28	6567
2011/3/29	6118
2011/3/30	6085
2011/3/31	5414
2011/4/1	5766
2011/4/2	3305
2011/4/3	2832
2011/4/4	5629
2011/4/5	5402
2011/4/6	5597
2011/4/7	6371
2011/4/8	5586
2011/4/9	3089
2011/4/10	2670
2011/4/11	5768
2011/4/12	5682
2011/4/13	5871
2011/4/14	5677
2011/4/15	5349
2011/4/16	3705
2011/4/17	2820
2011/4/18	5805
2011/4/19	6033
2011/4/20	5829
2011/4/21	5503
2011/4/22	4686
2011/4/23	3290
2011/4/24	2216
2011/4/25	6069
2011/4/26	5601
2011/4/27	5969
2011/4/28	5814
2011/4/29	5071
2011/4/30	3145
2011/5/1	2594
2011/5/2	5618
2011/5/3	5945
2011/5/4	5740
2011/5/5	5654
2011/5/6	5069
2011/5/7	2932
2011/5/8	2328
2011/5/9	5551
2011/5/10	5649
2011/5/11	5950
2011/5/12	5552
2011/5/13	5198
2011/5/14	2931
2011/5/15	2407
2011/5/16	5518
2011/5/17	6272
2011/5/18	6003
2011/5/19	5776
2011/5/20	5506
2011/5/21	3435
2011/5/22	2435
2011/5/23	5452
2011/5/24	6023
2011/5/25	5510
2011/5/26	5599
2011/5/27	5277
2011/5/28	3010
2011/5/29	2284
2011/5/30	3227
2011/5/31	6757
2011/6/1	5679
2011/6/2	5841
2011/6/3	5348
2011/6/4	3182
2011/6/5	2455
2011/6/6	5834
2011/6/7	6036
2011/6/8	6347
2011/6/9	6339
2011/6/10	5670
2011/6/11	3130
2011/6/12	2501
2011/6/13	5831
2011/6/14	5840
2011/6/15	5690
2011/6/16	5622
2011/6/17	5333
2011/6/18	3458
2011/6/19	2724
2011/6/20	6005
2011/6/21	6214
2011/6/22	5694
2011/6/23	5680
2011/6/24	5108
2011/6/25	3335
2011/6/26	2464
2011/6/27	6048
2011/6/28	6351
2011/6/29	5744
2011/6/30	5621
2011/7/1	4993
2011/7/2	2906
2011/7/3	2082
2011/7/4	2740
2011/7/5	6246
2011/7/6	6230
2011/7/7	6070
2011/7/8	5285
2011/7/9	3045
2011/7/10	2785
2011/7/11	6155
2011/7/12	6539
2011/7/13	6024
2011/7/14	6086
2011/7/15	5426
2011/7/16	3094
2011/7/17	2612
2011/7/18	5934
2011/7/19	6323
2011/7/20	6313
2011/7/21	6414
2011/7/22	7007
2011/7/23	4378
2011/7/24	3359
2011/7/25	5915
2011/7/26	5885
2011/7/27	5636
2011/7/28	5624
2011/7/29	5555
2011/7/30	3302
2011/7/31	2779
2011/8/1	5861
2011/8/2	6150
2011/8/3	5000
2011/8/4	5495
2011/8/5	5269
2011/8/6	3081
2011/8/7	2568
2011/8/8	5567
2011/8/9	5888
2011/8/10	5555
2011/8/11	5649
2011/8/12	5312
2011/8/13	3268
2011/8/14	3464
2011/8/15	7099
2011/8/16	6867
2011/8/17	5979
2011/8/18	5724
2011/8/19	5612
2011/8/20	3351
2011/8/21	2767
2011/8/22	6196
2011/8/23	5463
2011/8/24	5980
2011/8/25	5811
2011/8/26	3135
2011/8/27	1639
2011/8/28	5655
2011/8/29	9148
2011/8/30	8464
2011/8/31	6449
2011/9/1	6170
2011/9/2	5666
2011/9/3	3529
2011/9/4	2928
2011/9/5	3517
2011/9/6	6709
2011/9/7	6309
2011/9/8	7179
2011/9/9	6369
2011/9/10	3244
2011/9/11	3000
2011/9/12	6448
2011/9/13	6491
2011/9/14	6341
2011/9/15	6249
2011/9/16	6135
2011/9/17	3872
2011/9/18	2919
2011/9/19	5752
2011/9/20	6224
2011/9/21	6069
2011/9/22	6042
2011/9/23	6599
2011/9/24	2649
2011/9/25	3099
2011/9/26	6551
2011/9/27	6552
2011/9/28	5847
2011/9/29	5970
2011/9/30	5040
2011/10/1	3072
2011/10/2	2570
2011/10/3	6183
2011/10/4	6194
2011/10/5	5826
2011/10/6	5925
2011/10/7	5565
2011/10/8	3351
2011/10/9	2630
2011/10/10	3721
2011/10/11	5780
2011/10/12	5383
2011/10/13	5360
2011/10/14	5763
2011/10/15	3300
2011/10/16	2744
2011/10/17	5942
2011/10/18	6293
2011/10/19	6114
2011/10/20	5530
2011/10/21	6328
2011/10/22	4123
2011/10/23	3495
2011/10/24	6815
2011/10/25	6927
2011/10/26	6731
2011/10/27	7287
2011/10/28	8491
2011/10/29	6600
2011/10/30	5604
2011/10/31	8621
2011/11/1	8290
2011/11/2	7286
2011/11/3	6453
2011/11/4	6680
2011/11/5	4314
2011/11/6	3490
2011/11/7	5976
2011/11/8	5071
2011/11/9	5607
2011/11/10	5350
2011/11/11	5121
2011/11/12	4161
2011/11/13	3279
2011/11/14	6284
2011/11/15	5639
2011/11/16	5934
2011/11/17	6627
2011/11/18	6912
2011/11/19	4255
2011/11/20	3072
2011/11/21	6711
2011/11/22	6448
2011/11/23	5573
2011/11/24	2832
2011/11/25	4199
2011/11/26	3158
2011/11/27	2811
2011/11/28	5810
2011/11/29	5521
2011/11/30	6710
2011/12/1	6940
2011/12/2	6184
2011/12/3	4177
2011/12/4	3039
2011/12/5	6198
2011/12/6	5986
2011/12/7	6054
2011/12/8	7393
2011/12/9	6286
2011/12/10	4068
2011/12/11	4108
2011/12/12	7124
2011/12/13	6565
2011/12/14	5778
2011/12/15	5733
2011/12/16	5466
2011/12/17	3822
2011/12/18	4232
2011/12/19	6829
2011/12/20	5806
2011/12/21	5154
2011/12/22	4954
2011/12/23	4244
2011/12/24	3005
2011/12/25	2289
2011/12/26	3395
2011/12/27	5678
2011/12/28	6349
2011/12/29	6959
2011/12/30	4583
2011/12/31	2546
2012/1/1	2426
2012/1/2	3722
2012/1/3	7873
2012/1/4	9863
2012/1/5	7133
2012/1/6	5920
2012/1/7	3108
2012/1/8	2960
2012/1/9	6463
2012/1/10	5989
2012/1/11	5607
2012/1/12	5577
2012/1/13	5939
2012/1/14	4434
2012/1/15	4445
2012/1/16	5768
2012/1/17	6420
2012/1/18	6477
2012/1/19	6785
2012/1/20	5968
2012/1/21	4283
2012/1/22	4039
2012/1/23	6211
2012/1/24	5687
2012/1/25	5585
2012/1/26	5452
2012/1/27	5321
2012/1/28	3465
2012/1/29	3159
2012/1/30	5992
2012/1/31	5802
2012/2/1	5628
2012/2/2	6091
2012/2/3	5567
2012/2/4	3300
2012/2/5	2921
2012/2/6	5583
2012/2/7	5673
2012/2/8	6115
2012/2/9	5418
2012/2/10	4953
2012/2/11	3375
2012/2/12	3670
2012/2/13	6202
2012/2/14	5114
2012/2/15	5347
2012/2/16	5165
2012/2/17	4885
2012/2/18	2847
2012/2/19	2796
2012/2/20	3463
2012/2/21	5676
2012/2/22	5102
2012/2/23	5042
2012/2/24	4933
2012/2/25	3403
2012/2/26	3228
2012/2/27	5319
2012/2/28	5209
2012/2/29	5262
2012/3/1	5341
2012/3/2	4926
2012/3/3	2889
2012/3/4	2975
2012/3/5	6150
2012/3/6	5966
2012/3/7	5409
2012/3/8	5215
2012/3/9	5047
2012/3/10	3266
2012/3/11	2752
2012/3/12	5284
2012/3/13	5399
2012/3/14	5662
2012/3/15	5353
2012/3/16	4816
2012/3/17	3079
2012/3/18	2830
2012/3/19	5266
2012/3/20	5199
2012/3/21	5690
2012/3/22	5207
2012/3/23	4891
2012/3/24	2973
2012/3/25	2974
2012/3/26	6153
2012/3/27	6022
2012/3/28	5142
2012/3/29	5385
2012/3/30	4712
2012/3/31	3314
2012/4/1	2958
2012/4/2	5296
2012/4/3	5243
2012/4/4	4845
2012/4/5	4709
2012/4/6	4057
2012/4/7	2842
2012/4/8	2345
2012/4/9	5370
2012/4/10	4986
2012/4/11	4885
2012/4/12	4707
2012/4/13	4442
2012/4/14	2892
2012/4/15	2803
2012/4/16	5740
2012/4/17	5117
2012/4/18	5120
2012/4/19	4983
2012/4/20	4657
2012/4/21	2932
2012/4/22	2691
2012/4/23	5799
2012/4/24	5779
2012/4/25	5479
2012/4/26	5231
2012/4/27	5035
2012/4/28	3413
2012/4/29	2464
2012/4/30	5287
2012/5/1	5283
2012/5/2	5034
2012/5/3	4913
2012/5/4	5019
2012/5/5	2612
2012/5/6	2679
2012/5/7	5262
2012/5/8	5001
2012/5/9	5276
2012/5/10	4926
2012/5/11	4692
2012/5/12	2908
2012/5/13	2697
2012/5/14	5284
2012/5/15	4780
2012/5/16	5568
2012/5/17	4994
2012/5/18	5059
2012/5/19	3096
2012/5/20	2874
2012/5/21	5601
2012/5/22	5577
2012/5/23	5660
2012/5/24	5171
2012/5/25	4896
2012/5/26	2941
2012/5/27	2851
2012/5/28	3612
2012/5/29	6392
2012/5/30	6031
2012/5/31	5783
2012/6/1	5219
2012/6/2	3186
2012/6/3	2736
2012/6/4	5455
2012/6/5	5368
2012/6/6	5312
2012/6/7	4996
2012/6/8	4995
2012/6/9	3390
2012/6/10	2796
2012/6/11	5652
2012/6/12	4995
2012/6/13	5945
2012/6/14	5486
2012/6/15	5173
2012/6/16	3410
2012/6/17	3173
2012/6/18	6042
2012/6/19	5826
2012/6/20	5904
2012/6/21	6852
2012/6/22	5974
2012/6/23	3970
2012/6/24	3202
2012/6/25	5944
2012/6/26	5620
2012/6/27	5473
2012/6/28	5871
2012/6/29	5654
2012/6/30	4294
2012/7/1	3621
2012/7/2	6520
2012/7/3	5858
2012/7/4	3165
2012/7/5	6279
2012/7/6	5650
2012/7/7	4059
2012/7/8	3442
2012/7/9	6154
2012/7/10	5903
2012/7/11	5782
2012/7/12	5540
2012/7/13	5140
2012/7/14	3241
2012/7/15	2851
2012/7/16	5734
2012/7/17	5755
2012/7/18	5984
2012/7/19	5672
2012/7/20	4608
2012/7/21	3238
2012/7/22	3023
2012/7/23	5204
2012/7/24	5610
2012/7/25	5349
2012/7/26	5581
2012/7/27	5322
2012/7/28	3266
2012/7/29	3006
2012/7/30	5729
2012/7/31	5378
2012/8/1	5293
2012/8/2	5479
2012/8/3	5160
2012/8/4	3047
2012/8/5	2874
2012/8/6	5813
2012/8/7	5763
2012/8/8	5446
2012/8/9	5027
2012/8/10	5104
2012/8/11	3061
2012/8/12	2984
2012/8/13	5695
2012/8/14	5617
2012/8/15	5905
2012/8/16	5261
2012/8/17	5031
2012/8/18	3371
2012/8/19	3181
2012/8/20	5396
2012/8/21	5559
2012/8/22	5144
2012/8/23	5001
2012/8/24	5015
2012/8/25	3593
2012/8/26	3028
2012/8/27	5272
2012/8/28	5118
2012/8/29	5378
2012/8/30	5260
2012/8/31	4232
2012/9/1	3160
2012/9/2	3058
2012/9/3	3033
2012/9/4	5339
2012/9/5	5186
2012/9/6	5392
2012/9/7	4834
2012/9/8	3976
2012/9/9	3111
2012/9/10	6074
2012/9/11	5613
2012/9/12	5338
2012/9/13	5265
2012/9/14	4804
2012/9/15	3502
2012/9/16	3123
2012/9/17	5167
2012/9/18	5891
2012/9/19	5675
2012/9/20	5003
2012/9/21	5241
2012/9/22	3339
2012/9/23	3013
2012/9/24	5383
2012/9/25	5504
2012/9/26	4891
2012/9/27	5442
2012/9/28	5534
2012/9/29	3314
2012/9/30	2999
2012/10/1	5131
2012/10/2	5109
2012/10/3	5535
2012/10/4	5358
2012/10/5	4920
2012/10/6	3151
2012/10/7	2758
2012/10/8	4196
2012/10/9	5575
2012/10/10	5469
2012/10/11	6059
2012/10/12	6365
2012/10/13	4661
2012/10/14	2981
2012/10/15	5771
2012/10/16	5640
2012/10/17	5855
2012/10/18	5188
2012/10/19	4550
2012/10/20	3300
2012/10/21	2952
2012/10/22	5321
2012/10/23	5275
2012/10/24	5308
2012/10/25	5028
2012/10/26	4942
2012/10/27	3625
2012/10/28	2169
2012/10/29	6120
2012/10/30	6121
2012/10/31	7055
2012/11/1	6199
2012/11/2	7244
2012/11/3	5240
2012/11/4	4185
2012/11/5	7156
2012/11/6	6705
2012/11/7	8525
2012/11/8	9409
2012/11/9	6426
2012/11/10	4116
2012/11/11	3258
2012/11/12	4679
2012/11/13	6065
2012/11/14	6283
2012/11/15	6322
2012/11/16	5736
2012/11/17	3860
2012/11/18	3799
2012/11/19	6752
2012/11/20	5936
2012/11/21	4544
2012/11/22	2509
2012/11/23	4004
2012/11/24	4073
2012/11/25	3993
2012/11/26	6648
2012/11/27	6600
2012/11/28	6423
2012/11/29	6366
2012/11/30	5514
2012/12/1	4514
2012/12/2	3058
2012/12/3	5709
2012/12/4	5506
2012/12/5	5971
2012/12/6	6335
2012/12/7	5635
2012/12/8	3495
2012/12/9	3280
2012/12/10	5767
2012/12/11	5758
2012/12/12	6011
2012/12/13	5775
2012/12/14	5246
2012/12/15	3659
2012/12/16	3290
2012/12/17	5897
2012/12/18	5508
2012/12/19	5809
2012/12/20	5409
2012/12/21	5864
2012/12/22	4296
2012/12/23	3295
2012/12/24	3935
2012/12/25	2364
2012/12/26	6333
2012/12/27	7472
2012/12/28	5947
2012/12/29	3846
2012/12/30	4052
2012/12/31	5006
2013/1/1	3331
2013/1/2	7169
2013/1/3	6742
2013/1/4	6083
2013/1/5	4024
2013/1/6	3336
2013/1/7	6105
2013/1/8	6322
2013/1/9	5841
2013/1/10	5715
2013/1/11	5270
2013/1/12	3413
2013/1/13	3040
2013/1/14	5418
2013/1/15	5833
2013/1/16	5599
2013/1/17	5165
2013/1/18	5972
2013/1/19	3747
2013/1/20	2532
2013/1/21	5062
2013/1/22	8147
2013/1/23	8322
2013/1/24	11731
2013/1/25	8185
2013/1/26	5477
2013/1/27	4645
2013/1/28	6981
2013/1/29	6350
2013/1/30	6034
2013/1/31	7143
2013/2/1	6815
2013/2/2	4626
2013/2/3	3898
2013/2/4	6603
2013/2/5	6553
2013/2/6	6140
2013/2/7	6033
2013/2/8	5336
2013/2/9	3683
2013/2/10	4079
2013/2/11	6404
2013/2/12	6009
2013/2/13	5970
2013/2/14	5574
2013/2/15	5218
2013/2/16	3491
2013/2/17	3674
2013/2/18	5340
2013/2/19	6327
2013/2/20	5892
2013/2/21	7227
2013/2/22	6086
2013/2/23	3747
2013/2/24	3464
2013/2/25	6183
2013/2/26	5789
2013/2/27	6686
2013/2/28	5669
2013/3/1	5192
2013/3/2	3513
2013/3/3	3360
2013/3/4	6015
2013/3/5	6062
2013/3/6	6566
2013/3/7	5932
2013/3/8	5137
2013/3/9	3531
2013/3/10	3107
2013/3/11	6067
2013/3/12	5991
2013/3/13	5785
2013/3/14	6086
2013/3/15	5435
2013/3/16	3576
2013/3/17	3326
2013/3/18	6457
2013/3/19	6410
2013/3/20	5869
2013/3/21	5495
2013/3/22	5669
2013/3/23	3674
2013/3/24	3131
2013/3/25	5449
2013/3/26	5494
2013/3/27	5502
2013/3/28	4941
2013/3/29	4438
2013/3/30	3138
2013/3/31	2734
2013/4/1	5576
2013/4/2	5867
2013/4/3	5999
2013/4/4	5574
2013/4/5	5243
2013/4/6	3423
2013/4/7	3109
2013/4/8	5680
2013/4/9	5540
2013/4/10	5505
2013/4/11	5280
2013/4/12	5529
2013/4/13	3560
2013/4/14	3174
2013/4/15	5359
2013/4/16	5617
2013/4/17	5361
2013/4/18	5094
2013/4/19	4934
2013/4/20	3306
2013/4/21	3547
2013/4/22	5620
2013/4/23	5837
2013/4/24	5123
2013/4/25	5339
2013/4/26	5027
2013/4/27	3773
2013/4/28	3267
2013/4/29	5397
2013/4/30	5255
2013/5/1	5265
2013/5/2	4792
2013/5/3	5305
2013/5/4	3519
2013/5/5	3184
2013/5/6	5693
2013/5/7	5311
2013/5/8	6364
2013/5/9	5454
2013/5/10	4430
2013/5/11	3778
2013/5/12	3428
2013/5/13	5810
2013/5/14	5420
2013/5/15	5310
2013/5/16	5304
2013/5/17	5008
2013/5/18	3909
2013/5/19	3071
2013/5/20	6015
2013/5/21	5570
2013/5/22	5641
2013/5/23	5231
2013/5/24	4313
2013/5/25	3336
2013/5/26	3362
2013/5/27	3565
2013/5/28	5701
2013/5/29	5944
2013/5/30	5770
2013/5/31	5469
2013/6/1	3998
2013/6/2	3509
2013/6/3	5508
2013/6/4	5785
2013/6/5	6005
2013/6/6	5442
2013/6/7	5327
2013/6/8	4328
2013/6/9	3939
2013/6/10	5737
2013/6/11	6228
2013/6/12	6066
2013/6/13	5801
2013/6/14	5607
2013/6/15	3919
2013/6/16	3724
2013/6/17	5932
2013/6/18	6003
2013/6/19	5712
2013/6/20	5598
2013/6/21	5408
2013/6/22	3817
2013/6/23	3500
2013/6/24	6024
2013/6/25	6034
2013/6/26	5788
2013/6/27	5689
2013/6/28	5485
2013/6/29	3560
2013/6/30	3107
2013/7/1	5782
2013/7/2	5592
2013/7/3	5512
2013/7/4	3138
2013/7/5	4660
2013/7/6	3362
2013/7/7	3357
2013/7/8	6139
2013/7/9	6346
2013/7/10	6019
2013/7/11	5463
2013/7/12	4975
2013/7/13	3231
2013/7/14	3292
2013/7/15	6192
2013/7/16	6405
2013/7/17	6442
2013/7/18	6278
2013/7/19	5985
2013/7/20	3810
2013/7/21	3692
2013/7/22	6102
2013/7/23	5841
2013/7/24	5592
2013/7/25	5299
2013/7/26	5378
2013/7/27	3446
2013/7/28	3007
2013/7/29	5959
2013/7/30	5435
2013/7/31	5571
2013/8/1	4818
2013/8/2	5091
2013/8/3	3247
2013/8/4	3204
2013/8/5	5919
2013/8/6	5917
2013/8/7	5206
2013/8/8	4920
2013/8/9	4670
2013/8/10	3169
2013/8/11	3087
2013/8/12	5428
2013/8/13	5616
2013/8/14	5384
2013/8/15	5262
2013/8/16	5132
2013/8/17	3679
2013/8/18	3362
2013/8/19	5365
2013/8/20	5459
2013/8/21	4961
2013/8/22	5000
2013/8/23	4931
2013/8/24	3529
2013/8/25	3247
2013/8/26	5107
2013/8/27	5065
2013/8/28	5232
2013/8/29	5159
2013/8/30	4485
2013/8/31	3135
2013/9/1	3001
2013/9/2	3015
2013/9/3	5717
2013/9/4	5261
2013/9/5	5219
2013/9/6	4738
2013/9/7	3621
2013/9/8	3391
2013/9/9	5273
2013/9/10	5307
2013/9/11	5370
2013/9/12	5341
2013/9/13	4794
2013/9/14	3080
2013/9/15	3223
2013/9/16	5295
2013/9/17	4953
2013/9/18	5723
2013/9/19	4864
2013/9/20	4351
2013/9/21	3637
2013/9/22	3071
2013/9/23	4702
2013/9/24	5625
2013/9/25	5249
2013/9/26	5151
2013/9/27	4823
2013/9/28	3466
2013/9/29	3158
2013/9/30	5393
2013/10/1	5647
2013/10/2	5698
2013/10/3	5671
2013/10/4	5457
2013/10/5	3221
2013/10/6	2835
2013/10/7	5761
2013/10/8	5932
2013/10/9	5752
2013/10/10	5313
2013/10/11	4805
2013/10/12	2861
2013/10/13	2550
2013/10/14	3768
2013/10/15	5454
2013/10/16	5691
2013/10/17	5255
2013/10/18	5088
2013/10/19	3360
2013/10/20	2954
2013/10/21	5909
2013/10/22	5563
2013/10/23	6742
2013/10/24	6992
2013/10/25	6770
2013/10/26	4157
2013/10/27	3395
2013/10/28	5805
2013/10/29	6400
2013/10/30	5730
2013/10/31	5146
