STN---,WBAN,YEARMODA,TEMP,VISIB,MAX,MIN
722098,64761,20140603,66.2,10,71.6*,60.8*
722098,64761,20140604,63.9,7,66.2*,60.8*
722098,64761,20140605,62.1,6.3,66.2*,59.0*
722098,64761,20140606,67.2,10,73.4*,59.0*
722098,64761,20140608,75.4,10,80.6*,68.0*
722098,64761,20140609,64.2,9.3,69.8*,60.8*
722098,64761,20140610,67.5,6.6,71.6*,64.4*
722098,64761,20140611,63.5,10,66.2*,60.8*
722098,64761,20140612,64.7,10,69.8*,59.0*
722098,64761,20140613,67,2.3,69.8*,60.8*
722098,64761,20140614,70.5,7.6,75.2*,66.2*
722098,64761,20140615,70.6,10,75.2*,60.8*
722098,64761,20140616,70.5,10,89.6*,62.6*
722098,64761,20140617,67.4,4.3,69.8*,64.4*
722098,64761,20140618,82.2,9.8,91.4*,77.0*
722098,64761,20140619,68.7,7.5,73.4*,64.4*
722098,64761,20140620,71.9,10,75.2*,68.0*
722098,64761,20140621,66.6,10,68.0*,66.2*
722098,64761,20140622,69.1,10,71.6*,62.6*
722098,64761,20140623,68,10,71.6*,60.8*
722098,64761,20140624,69.5,10,73.4*,62.6*
722098,64761,20140625,72.1,8.4,73.4*,69.8*
722098,64761,20140626,77,9.6,84.2*,68.0*
722098,64761,20140627,70.6,10,75.2*,64.4*
722098,64761,20140628,70.4,10,75.2*,62.6*
722098,64761,20140629,69.6,10,73.4*,59.0*
722098,64761,20140630,72.1,10,73.4*,68.0*
722098,64761,20140701,74.8,10,77.0*,71.6*
722098,64761,20140702,76,10,78.8*,71.6*
722098,64761,20140703,77,7.5,80.6*,73.4*
722098,64761,20140704,68.4,3.4,73.4*,64.4*
722098,64761,20140705,72.8,10,78.8*,66.2*
722098,64761,20140706,74.7,10,77.0*,69.8*
722098,64761,20140707,71.9,10,73.4*,68.0*
722098,64761,20140708,73.8,8,77.0*,69.8*
722098,64761,20140709,73.4,10,77.0*,69.8*
722098,64761,20140710,72.2,10,77.0*,68.0*
722098,64761,20140711,73,10,77.0*,68.0*
722098,64761,20140712,71.2,10,75.2*,62.6*
722098,64761,20140713,72.7,10,75.2*,69.8*
722098,64761,20140714,74,4.9,77.0*,71.6*
722098,64761,20140715,73,1.1,75.2*,71.6*
722098,64761,20140716,74.2,6.6,89.6*,69.8*
722098,64761,20140717,71.8,10,75.2*,66.2*
722098,64761,20140718,72.3,10,77.0*,66.2*
722098,64761,20140719,69.3,10,71.6*,60.8*
722098,64761,20140720,69.6,10,73.4*,66.2*
722098,64761,20140721,69.1,10,73.4*,64.4*
722098,64761,20140722,74,10,78.8*,64.4*
722098,64761,20140723,75.2,10,78.8*,71.6*
722098,64761,20140724,74.5,10,77.0*,71.6*
722098,64761,20140725,71.6,10,78.8*,64.4*
722098,64761,20140726,73.4,10,75.2*,69.8*
722098,64761,20140727,74.3,10,75.2*,71.6*
722098,64761,20140728,74.3,9.4,77.0*,69.8*
722098,64761,20140729,72,10,77.0*,66.2*
722098,64761,20140730,71.4,10,73.4*,64.4*
722098,64761,20140731,73.7,10,77.0*,68.0*
722098,64761,20140801,74.3,10,77.0*,69.8*
722098,64761,20140802,64.2,3.5,68.0*,62.6*
722098,64761,20140803,68,9,69.8*,66.2*
722098,64761,20140804,72.6,9.7,75.2*,66.2*
722098,64761,20140805,74.8,6.7,80.6*,68.0*
722098,64761,20140806,75.8,10,80.6*,64.4*
722098,64761,20140807,73.6,10,78.8*,66.2*
722098,64761,20140808,73.6,10,78.8*,66.2*
722098,64761,20140809,77.5,10,82.4*,68.0*
722098,64761,20140810,78,10,80.6*,68.0*
722098,64761,20140811,73.4,10,77.0*,64.4*
722098,64761,20140812,73.6,10,77.0*,68.0*
722098,64761,20140813,74.5,7.8,77.0*,71.6*
722098,64761,20140814,69.6,10,73.4*,66.2*
722098,64761,20140815,67.4,10,69.8*,60.8*
722098,64761,20140816,70.9,10,73.4*,64.4*
722098,64761,20140817,72.7,10,78.8*,64.4*
722098,64761,20140818,70.8,10,75.2*,62.6*
722098,64761,20140819,70.4,10,73.4*,64.4*
722098,64761,20140820,70,10,75.2*,59.0*
722098,64761,20140821,70,10,73.4*,62.6*
722098,64761,20140822,68.8,10,69.8*,66.2*
722098,64761,20140823,68.6,10,71.6*,64.4*
722098,64761,20140824,69.5,10,71.6*,64.4*
722098,64761,20140826,74.1,10,77.0*,71.6*
722098,64761,20140827,76,10,80.6*,73.4*
722098,64761,20140828,74.3,10,80.6*,66.2*
722098,64761,20140829,69.4,10,71.6*,64.4*
722098,64761,20140830,69.8,10,73.4*,60.8*
722098,64761,20140831,74.4,9.1,77.0*,71.6*
722098,64761,20140901,76.3,8.5,80.6*,71.6*
722098,64761,20140902,77.7,7.6,80.6*,73.4*
722098,64761,20140903,75.5,10,80.6*,71.6*
722098,64761,20140904,74.4,10,78.8*,59.0*
722098,64761,20140905,75.3,9.3,80.6*,66.2*
722098,64761,20140906,77.5,7.9,80.6*,75.2*
722098,64761,20140907,71.6,10,77.0*,66.2*
722098,64761,20140908,67.7,10,73.4*,62.6*
722098,64761,20140909,67,10,68.0*,64.4*
722098,64761,20140910,68,10,71.6*,62.6*
722098,64761,20140911,72.5,10,82.4*,64.4*
722098,64761,20140912,67.3,10,71.6*,60.8*
722098,64761,20140913,64.2,9.1,68.0*,60.8*
722098,64761,20140914,60,10,66.2*,53.6*
722098,64761,20140915,61.9,10,66.2*,55.4*
722098,64761,20140916,64.9,9.7,68.0*,62.6*
722098,64761,20140917,64.8,10,68.0*,60.8*
722098,64761,20140918,72.1,10,73.4*,71.6*
722098,64761,20140919,57.9,10,60.8*,55.4*
722098,64761,20140922,69.3,10,69.8*,68.0*
722098,64761,20140923,62.8,10,66.2*,57.2*
722098,64761,20140926,67.6,10,73.4*,60.8*
722098,64761,20140930,60.8,8,9999.9,9999.9
722098,64761,20141001,60.8,6.1,9999.9,9999.9
722098,64761,20141002,59.5,7.8,60.8*,59.0*
722098,64761,20141003,59.6,10,62.6*,57.2*
722098,64761,20141004,64.6,7.9,68.0*,60.8*
722098,64761,20141005,55.2,10,57.2*,53.6*
722098,64761,20141011,52.2,5.4,53.6*,51.8*
722098,64761,20141012,57.4,10,60.8*,53.6*
722098,64761,20141013,61.2,10,64.4*,50.0*
722098,64761,20141015,70.7,9.8,71.6*,69.8*
722098,64761,20141016,65.3,6.8,69.8*,64.4*
722098,64761,20141019,52,10,55.4*,48.2*
722098,64761,20141020,52.5,10,57.2*,44.6*
722098,64761,20141021,63,10,66.2*,55.4*
722098,64761,20141023,55.9,10,57.2*,53.6*
722098,64761,20141024,54.2,10,55.4*,53.6*
722098,64761,20141028,64.4,10,66.2*,62.6*
722098,64761,20141029,67.1,8.8,68.0*,66.2*
722098,64761,20141031,55,10,57.2*,53.6*
722098,64761,20141103,52.2,10,55.4*,50.0*
722098,64761,20141105,62.1,10,64.4*,57.2*
722098,64761,20141109,54.5,10,55.4*,53.6*
722098,64761,20141111,59.9,10,60.8*,57.2*
722098,64761,20141112,58.1,3.4,60.8*,57.2*
722098,64761,20141113,46.7,10,48.2*,42.8*
722098,64761,20141115,38.4,10,39.2*,37.4*
722098,64761,20141116,41.5,10,44.6*,32.0*
722098,64761,20141118,34.2,10,35.6*,32.0*
722098,64761,20141119,32.7,10,33.8*,30.2*
722098,64761,20141120,46.7,10,50.0*,41.0*
722098,64761,20141123,50,10,53.6*,44.6*
722098,64761,20141124,60.3,0.8,60.8*,59.0*
722098,64761,20141125,57,10,62.6*,53.6*
722098,64761,20141128,35.6,10,37.4*,33.8*
722098,64761,20141201,58.7,10,60.8*,55.4*
722098,64761,20141202,41.6,8.7,46.4*,39.2*
722098,64761,20141203,50.6,7,51.8*,50.0*
722098,64761,20141210,40.6,0.9,41.0*,39.2*
722098,64761,20141212,35.2,10,35.6*,33.8*
722098,64761,20141213,39.5,10,41.0*,37.4*
722098,64761,20141214,44.2,10,44.6*,42.8*
722098,64761,20141215,40.7,10,42.8*,39.2*
722098,64761,20141216,44.3,10,46.4*,41.0*
722098,64761,20141217,47.7,10,50.0*,44.6*
722098,64761,20141218,41,10,42.8*,39.2*
722098,64761,20141220,32.5,8.3,33.8*,32.0*
722098,64761,20141223,47.4,5.8,48.2*,46.4*
722098,64761,20141224,51.6,1.7,59.0*,46.4*
722098,64761,20141227,48.4,10,51.8*,39.2*
722098,64761,20141231,30,10,32.0*,24.8*
722098,64761,20150102,40.7,10,41.0*,39.2*
722098,64761,20150104,50,0.6,51.8*,48.2*
722098,64761,20150105,36.2,10,39.2*,32.0*
722098,64761,20150106,22.2,8.4,23.0*,21.2*
722098,64761,20150107,23.8,10,24.8*,21.2*
722098,64761,20150111,31.3,10,37.4*,23.0*
722098,64761,20150114,28.7,10,30.2*,26.6*
722098,64761,20150115,29.5,10,32.0*,26.6*
722098,64761,20150117,21.9,10,24.8*,17.6*
722098,64761,20150120,35.2,10,35.6*,33.8*
722098,64761,20150121,32,10,33.8*,30.2*
722098,64761,20150122,33.8,8,35.6*,30.2*
722098,64761,20150123,33.2,10,35.6*,30.2*
722098,64761,20150124,35.4,2.7,35.6*,33.8*
722098,64761,20150125,38.8,10,41.0*,33.8*
722098,64761,20150126,26.6,2.5,28.4*,24.8*
722098,64761,20150201,32.4,10,33.8*,30.2*
722098,64761,20150203,20.1,10,23.0*,17.6*
722098,64761,20150204,36,10,41.0*,24.8*
722098,64761,20150205,28.1,8.9,32.0*,24.8*
722098,64761,20150210,32,10,35.6*,24.8*
722098,64761,20150211,25.7,10,28.4*,21.2*
722098,64761,20150212,33.3,5.8,35.6*,28.4*
722098,64761,20150216,12.6,10,17.6*,6.8*
722098,64761,20150219,22,10,23.0*,19.4*
722098,64761,20150220,14.3,10,19.4*,8.6*
722098,64761,20150222,34.5,7.2,37.4*,32.0*
722098,64761,20150223,21.5,10,23.0*,21.2*
722098,64761,20150224,15.5,10,19.4*,10.4*
722098,64761,20150227,24.5,10,26.6*,21.2*
722098,64761,20150303,27.5,10,28.4*,26.6*
722098,64761,20150305,26.6,0.3,30.2*,23.0*
722098,64761,20150308,42.1,10,46.4*,37.4*
722098,64761,20150310,45,10,48.2*,35.6*
722098,64761,20150311,49.8,10,53.6*,44.6*
722098,64761,20150312,40.1,10,41.0*,39.2*
722098,64761,20150316,41,10,42.8*,39.2*
722098,64761,20150318,32,10,33.8*,28.4*
722098,64761,20150321,35.6,7.2,39.2*,30.2*
722098,64761,20150323,28,10,32.0*,24.8*
722098,64761,20150326,45.5,0.3,48.2*,44.6*
722098,64761,20150327,42.3,10,42.8*,41.0*
722098,64761,20150328,34.4,1.4,35.6*,33.8*
722098,64761,20150330,41.3,10,44.6*,39.2*
722098,64761,20150331,42.8,9.3,44.6*,37.4*
722098,64761,20150401,40.6,10,44.6*,35.6*
722098,64761,20150402,47.2,10,48.2*,42.8*
722098,64761,20150403,48.2,4.2,50.0*,46.4*
722098,64761,20150407,45.3,10,46.4*,44.6*
722098,64761,20150408,42.2,10,44.6*,41.0*
722098,64761,20150410,48.6,0.2,51.8*,44.6*
722098,64761,20150413,53.3,10,57.2*,48.2*
722098,64761,20150414,54.2,9.7,59.0*,51.8*
722098,64761,20150417,52.6,5,55.4*,48.2*
722098,64761,20150422,55.7,10,57.2*,53.6*
722098,64761,20150425,46.7,10,51.8*,41.0*
722098,64761,20150426,51.2,10,55.4*,48.2*
722098,64761,20150428,50.9,10,55.4*,48.2*
722098,64761,20150429,58.6,10,69.8*,48.2*
722098,64761,20150430,53.4,10,55.4*,51.8*
722098,64761,20150502,49,10,50.0*,46.4*
722098,64761,20150504,64.4,10,68.0*,60.8*
722098,64761,20150505,69.8,10,73.4*,66.2*
722098,64761,20150506,61.3,10,64.4*,57.2*
722098,64761,20150507,66.7,10,68.0*,66.2*
722098,64761,20150509,58.2,7.9,62.6*,53.6*
722098,64761,20150510,62.6,7.6,68.0*,57.2*
722098,64761,20150511,63.3,5.8,69.8*,60.8*
722098,64761,20150512,68,7.1,71.6*,64.4*
722098,64761,20150514,62.2,10,64.4*,60.8*
722098,64761,20150515,61.9,10,64.4*,59.0*
722098,64761,20150517,75.2,10,80.6*,66.2*
722098,64761,20150518,56.9,9.5,60.8*,51.8*
722098,64761,20150519,57.2,2.6,60.8*,53.6*
722098,64761,20150520,58.5,10,60.8*,55.4*
722098,64761,20150521,55.9,10,59.0*,51.8*
722098,64761,20150522,65.7,10,69.8*,57.2*
722098,64761,20150523,54.7,10,60.8*,50.0*
722098,64761,20150524,63.1,10,66.2*,62.6*
722098,64761,20150525,62.4,10,66.2*,50.0*
722098,64761,20150526,64.2,10,68.0*,59.0*
722098,64761,20150527,64.2,10,66.2*,62.6*
722098,64761,20150528,62.1,9,64.4*,59.0*
722098,64761,20150529,70.4,10,73.4*,62.6*
722098,64761,20150530,65.5,7.3,73.4*,55.4*
722098,64761,20150531,66.9,10,69.8*,64.4*
722098,64761,20150601,49.6,3.4,50.0*,48.2*
722098,64761,20150602,48.2,8.1,50.0*,46.4*
722098,64761,20150603,55.6,10,60.8*,48.2*
722098,64761,20150604,55.9,10,57.2*,55.4*
722098,64761,20150605,57.7,10,60.8*,55.4*
722098,64761,20150606,63.3,10,68.0*,57.2*
722098,64761,20150607,62.8,10,64.4*,60.8*
722098,64761,20150608,64.1,9.8,66.2*,60.8*
722098,64761,20150609,63,6.4,64.4*,60.8*
722098,64761,20150610,70.6,10,73.4*,66.2*
722098,64761,20150611,74.9,9,77.0*,71.6*
722098,64761,20150612,71.8,7.1,78.8*,64.4*
722098,64761,20150613,73.2,10,77.0*,68.0*
722098,64761,20150614,75.4,10,78.8*,69.8*
722098,64761,20150615,60.6,3.3,60.8*,59.0*
722098,64761,20150616,62.4,7.5,64.4*,59.0*
722098,64761,20150617,64.8,10,66.2*,64.4*
722098,64761,20150618,64.4,10,66.2*,62.6*
722098,64761,20150619,75.4,10,82.4*,66.2*
722098,64761,20150620,63.7,8.6,68.0*,60.8*
722098,64761,20150621,76.6,8.5,82.4*,66.2*
722098,64761,20150622,80.1,10,82.4*,73.4*
722098,64761,20150623,72.5,8.3,75.2*,69.8*
722098,64761,20150624,75.7,10,78.8*,69.8*
722098,64761,20150625,74.8,10,78.8*,68.0*
722098,64761,20150626,71.2,10,73.4*,66.2*
722098,64761,20150627,65.1,9.8,66.2*,62.6*
722098,64761,20150628,63.9,7.3,64.4*,62.6*
722098,64761,20150629,70.7,10,78.8*,66.2*
722098,64761,20150630,72.5,10,75.2*,68.0*
722098,64761,20150701,71.6,9,75.2*,64.4*
722098,64761,20150702,73.2,10,75.2*,68.0*
722098,64761,20150704,67.8,9.8,69.8*,62.6*
722098,64761,20150705,74.1,10,77.0*,68.0*
722098,64761,20150706,74.3,10,77.0*,66.2*
722098,64761,20150707,71.4,4.3,73.4*,69.8*
722098,64761,20150708,78.4,7.2,82.4*,73.4*
722098,64761,20150709,69.2,10,69.8*,68.0*
722098,64761,20150710,74.7,10,78.8*,68.0*
722098,64761,20150711,78.8,10,84.2*,71.6*
722098,64761,20150712,80.6,10,82.4*,78.8*
722098,64761,20150713,77,10,78.8*,75.2*
722098,64761,20150714,74.3,10,77.0*,71.6*
722098,64761,20150715,74.2,6.6,78.8*,71.6*
722098,64761,20150717,72,10,73.4*,66.2*
722098,64761,20150718,73.9,10,75.2*,69.8*
722098,64761,20150720,82.7,9.4,87.8*,75.2*
722098,64761,20150721,78.1,9.4,84.2*,71.6*
722098,64761,20150723,73.8,10,77.0*,69.8*
722098,64761,20150725,73.4,10,77.0*,69.8*
722098,64761,20150727,73.9,10,78.8*,69.8*
722098,64761,20150728,78.4,10,82.4*,71.6*
722098,64761,20150730,77.7,10,78.8*,75.2*
722098,64761,20150731,79.7,10,86.0*,71.6*
722098,64761,20150801,82.8,10,84.2*,80.6*
722098,64761,20150802,76.2,10,80.6*,60.8*
722098,64761,20150805,77.5,10,84.2*,68.0*
722098,64761,20150807,73,10,77.0*,68.0*
722098,64761,20150809,72.3,10,75.2*,69.8*
722098,64761,20150811,68.2,3.6,69.8*,66.2*
722098,64761,20150813,74.5,10,78.8*,69.8*
722098,64761,20150814,79.2,10,80.6*,77.0*
722098,64761,20150816,78.4,10,82.4*,71.6*
722098,64761,20150819,78.5,10,78.8*,71.6*
722098,64761,20150825,78.8,10,9999.9,9999.9
722098,64761,20151119,59,10,9999.9,9999.9
722098,64761,20151120,56.1,10,57.2*,53.6*
722098,64761,20151121,47.8,10,50.0*,44.6*
722098,64761,20151122,51,10,53.6*,46.4*
722098,64761,20151123,41.4,10,42.8*,39.2*
722098,64761,20151124,42.1,10,44.6*,39.2*
722098,64761,20151125,47.4,10,48.2*,44.6*
722098,64761,20151128,56.1,10,59.0*,51.8*
722098,64761,20151202,52.7,0.9,55.4*,48.2*
722098,64761,20151209,48.2,10,51.8*,41.0*
722098,64761,20151210,55.9,10,59.0*,51.8*
722098,64761,20151212,61.3,10,62.6*,60.8*
722098,64761,20151216,46.4,999.9,9999.9,9999.9
722098,64761,20151217,53.2,7.8,53.6*,51.8*
722098,64761,20151218,46.4,999.9,48.2*,44.6*
722098,64761,20151220,38.5,10,41.0*,32.0*
722098,64761,20151222,56.8,3.6,57.2*,55.4*
722098,64761,20151224,60.8,4.2,64.4*,59.0*
722098,64761,20151226,49,10,50.0*,48.2*
722098,64761,20151228,38.8,10,39.2*,37.4*
722098,64761,20151230,40.5,8.7,42.8*,37.4*
722098,99999,20140301,34.4,10,35.6*,32.0*
722098,99999,20140304,23.3,10,26.6*,19.4*
722098,99999,20140305,33.2,10,35.6*,30.2*
722098,99999,20140306,25.1,10,26.6*,21.2*
722098,99999,20140312,49.5,10,50.0*,48.2*
722098,99999,20140315,49.4,10,55.4*,42.8*
722098,99999,20140316,32.9,10,33.8*,32.0*
722098,99999,20140319,38.8,10,39.2*,37.4*
722098,99999,20140331,38.3,7.8,42.8*,35.6*
722098,99999,20140402,46.8,10,48.2*,46.4*
722098,99999,20140409,53.6,10,57.2*,46.4*
722098,99999,20140415,55,3.5,57.2*,53.6*
722098,99999,20140416,39.5,10,44.6*,35.6*
722098,99999,20140417,40.6,10,42.8*,37.4*
722098,99999,20140418,42.2,10,44.6*,39.2*
722098,99999,20140423,53.6,10,55.4*,51.8*
722098,99999,20140425,51.1,10,53.6*,48.2*
722098,99999,20140428,53.2,10,57.2*,50.0*
722098,99999,20140429,45.9,10,46.4*,44.6*
722098,99999,20140430,42.8,5.5,9999.9,9999.9
722098,99999,20140501,54.7,2.5,60.8*,53.6*
722098,99999,20140502,60.4,10,60.8*,59.0*
722098,99999,20140509,57.6,9,60.8*,51.8*
722098,99999,20140510,63.8,8.6,73.4*,55.4*
722098,99999,20140511,69.8,10,73.4*,66.2*
722098,99999,20140513,58.5,10,59.0*,57.2*
722098,99999,20140603,66.2,10,71.6*,60.8*
722098,99999,20140604,63.9,7,66.2*,60.8*
722098,99999,20140605,62.1,6.3,66.2*,59.0*
722098,99999,20140606,67.2,10,73.4*,59.0*
722098,99999,20140608,75.4,10,80.6*,68.0*
722098,99999,20140609,64.2,9.3,69.8*,60.8*
724988,94704,20140101,17.2,6.7,28,14
724988,94704,20140102,14.3,2.4,19.9,10
724988,94704,20140103,4.8,6.6,17.1,-2
724988,94704,20140104,17.6,10,37,-4
724988,94704,20140105,29,10,41.0*,21.0*
724988,94704,20140106,34.5,8.8,46.4*,8.1*
724988,94704,20140107,1.5,9.8,8.6*,-4.0*
724988,94704,20140108,10.5,10,21,-4
724988,94704,20140109,21.7,10,30,3.9
724988,94704,20140110,33.2,7.6,45,18
724988,94704,20140111,45.3,9.5,52,28
724988,94704,20140112,36.7,10,52,32
724988,94704,20140113,41.3,10,54,28.9
724988,94704,20140114,41.4,8.5,54,30
724988,94704,20140115,32.3,7.8,45,26.1
724988,94704,20140116,28.8,10,39.9,21.9
724988,94704,20140117,34,9.8,41,21.9
724988,94704,20140118,24.6,7.4,41,19
724988,94704,20140119,22.5,9.3,33.1,15.1
724988,94704,20140120,28.2,6.4,34,15.1
724988,94704,20140121,9.3,6.2,15.8*,3.2*
724988,94704,20140122,2.3,9.5,10.9,-2.9
724988,94704,20140123,6.1,7.7,15.1,-2.9
724988,94704,20140124,7.7,8.9,17.1,-2.9
724988,94704,20140125,20.9,8.2,26.6*,14.0*
724988,94704,20140126,12.3,7.2,27,0
724988,94704,20140127,22.3,8.3,37.9,0
724988,94704,20140128,5.2,8.9,10.9*,-2.0*
724988,94704,20140129,5.6,10,18,-4
724988,94704,20140130,12.9,10,32,-2.9
724988,94704,20140131,31.1,10,37.0*,26.1*
724988,94704,20140201,31.7,9.3,41.0*,24.8*
724988,94704,20140202,34.5,6.2,43,25
724988,94704,20140203,25.3,9.2,37.9,23
724988,94704,20140204,18.1,10,28,10
724988,94704,20140205,23.2,2.7,28,10
724988,94704,20140206,15.7,6.2,25,3.9
724988,94704,20140207,15.2,9.8,25,1
724988,94704,20140208,7.5,10,25,-6
724988,94704,20140209,11.8,5.5,23,-6
724988,94704,20140210,13.7,8.4,23,1
724988,94704,20140211,12.3,9.1,21.9,1
724988,94704,20140212,7.9,10,28.9,-8
724988,94704,20140213,18,7.9,23.0*,12.9*
724988,94704,20140214,26,5.6,33.1,12.9
724988,94704,20140215,26.1,6.4,33.1,19
724988,94704,20140216,14.2,7.1,28.9,7
724988,94704,20140217,10.3,9.6,27,-8
724988,94704,20140218,28,8.4,32.0*,24.8*
724988,94704,20140219,36.2,9.4,48,21.9
724988,94704,20140220,33.4,7,48,24.1
724988,94704,20140221,42.4,9.5,48,25
724988,94704,20140222,41.9,10,48,35.1
724988,94704,20140223,39.9,10,48,35.1
724988,94704,20140224,24.6,7.8,35.1*,19.4*
724988,94704,20140225,19.2,7.8,28,17.1
724988,94704,20140226,14.8,9.1,23,10
724988,94704,20140227,12.7,7.9,21.9*,6.8*
724988,94704,20140228,8.5,10,21.9,0
724988,94704,20140301,26.6,10,45,0
724988,94704,20140302,21.1,7,45,14
724988,94704,20140303,9.3,9.6,28,3
724988,94704,20140304,8.6,9.7,25,-2.9
724988,94704,20140305,18.5,6.9,23.0*,15.1*
724988,94704,20140306,13.4,9.6,33.1,-2.9
724988,94704,20140307,31.8,9.9,50.0*,21.0*
724988,94704,20140308,34.2,7.6,51.1,19.9
724988,94704,20140309,29.1,9.5,41,21
724988,94704,20140310,42.1,9.3,54,21
724988,94704,20140311,47.3,9.3,59,35.1
724988,94704,20140312,31.9,2.4,59,16
724988,94704,20140313,12.3,6.5,18.0*,6.1*
724988,94704,20140314,31.6,10,55.9,6.1
724988,94704,20140315,42.3,9.4,55.0*,30.9*
724988,94704,20140316,21.5,9.3,28.9*,17.1*
724988,94704,20140317,19.2,10,33.1,9
724988,94704,20140318,31.1,10,50,9
724988,94704,20140319,40.8,9.5,50,33.1
724988,94704,20140320,38.5,9,50,33.1
724988,94704,20140321,34.5,9.7,44.1,28.9
724988,94704,20140322,37.8,10,46.9,28
724988,94704,20140323,26.6,8.9,46.9,21
724988,94704,20140324,20.8,9.7,34,16
724988,94704,20140325,26.2,9.9,39,15.1
724988,94704,20140326,21.5,7.6,39,12
724988,94704,20140327,26.9,10,46.9,12
724988,94704,20140328,49.2,9.5,63.0*,39.9*
724988,94704,20140329,38.8,8.6,45.0*,34.0*
724988,94704,20140330,32.3,3.7,43,30
724988,94704,20140331,33.5,6.4,46.9,19
724988,94704,20140401,42.9,10,64.9,19
724988,94704,20140402,46.7,10,64.9,28.9
724988,94704,20140403,37.2,9.5,59,25
724988,94704,20140404,44.3,8.9,51.1,25
724988,94704,20140405,39.7,9.3,51.1,35.1
