STN---,WBAN,YEARMODA,TEMP,VISIB,MAX,MIN
722098,64761,20100510,53.9,10,57.2*,48.2*
722098,64761,20100511,49.7,10,51.8*,48.2*
722098,64761,20100513,55.7,10,59.0*,50.0*
722098,64761,20100515,67,10,69.8*,64.4*
722098,64761,20100516,64.1,10,68.0*,57.2*
722098,64761,20100517,70.9,10,73.4*,68.0*
722098,64761,20100518,52.2,6.2,53.6*,50.0*
722098,64761,20100520,65.5,10,68.0*,60.8*
722098,64761,20100521,69.8,10,77.0*,60.8*
722098,64761,20100522,65.2,10,69.8*,60.8*
722098,64761,20100523,64.7,8.2,68.0*,59.0*
722098,64761,20100524,67.7,10,69.8*,64.4*
722098,64761,20100527,64.8,10,68.0*,60.8*
722098,64761,20100528,63.9,10,64.4*,62.6*
722098,64761,20100530,77.5,10,82.4*,71.6*
722098,64761,20100531,68.9,10,73.4*,66.2*
722098,64761,20100601,66.6,7.2,69.8*,64.4*
722098,64761,20100602,74.5,10,77.0*,71.6*
722098,64761,20100603,66.7,5.3,69.8*,62.6*
722098,64761,20100604,73.7,7.9,78.8*,68.0*
722098,64761,20100606,73.4,7.8,75.2*,71.6*
722098,64761,20100608,68.9,10,84.2*,62.6*
722098,64761,20100609,63.7,10,66.2*,60.8*
722098,64761,20100610,64.1,10,68.0*,60.8*
722098,64761,20100612,65.1,9,66.2*,64.4*
722098,64761,20100617,73.4,10,75.2*,71.6*
722098,64761,20100620,71.8,3.7,73.4*,71.6*
722098,64761,20100623,81.5,8.5,86.0*,77.0*
722098,64761,20100627,76.2,4.3,78.8*,73.4*
722098,64761,20100701,71.2,10,73.4*,68.0*
722098,64761,20100703,76.1,10,78.8*,73.4*
722098,64761,20100710,77,10,80.6*,71.6*
722098,64761,20100714,77.3,5.3,80.6*,73.4*
722098,64761,20100715,73.1,8.3,75.2*,69.8*
722098,64761,20100716,78.2,7.3,80.6*,73.4*
722098,64761,20100718,85.3,8.8,89.6*,77.0*
722098,64761,20100719,77,7.6,80.6*,73.4*
722098,64761,20100720,80.6,9.7,82.4*,77.0*
722098,64761,20100721,80.9,8.3,82.4*,77.0*
722098,64761,20100723,75.4,7.5,77.0*,73.4*
722098,64761,20100724,85.1,8.5,89.6*,78.8*
722098,64761,20100725,79.8,8,87.8*,73.4*
722098,64761,20100726,78.3,10,84.2*,71.6*
722098,64761,20100728,78.8,10,80.6*,77.0*
722098,64761,20100729,77,7.9,82.4*,71.6*
722098,64761,20100731,71.2,10,73.4*,66.2*
722098,64761,20100801,73.4,10,75.2*,71.6*
722098,64761,20100802,75,10,75.2*,73.4*
722098,64761,20100803,77.4,10,78.8*,75.2*
722098,64761,20100804,77.8,10,80.6*,75.2*
722098,64761,20100805,80.9,4.5,86.0*,75.2*
722098,64761,20100807,74.8,10,77.0*,71.6*
722098,64761,20100809,76.7,4,80.6*,73.4*
722098,64761,20100810,79.2,7.2,84.2*,75.2*
722098,64761,20100815,73.7,10,75.2*,71.6*
722098,64761,20100816,75.6,8.5,78.8*,71.6*
722098,64761,20100817,80.2,6.9,82.4*,75.2*
722098,64761,20100818,75.2,10,77.0*,73.4*
722098,64761,20100819,78.3,10,82.4*,69.8*
722098,64761,20100821,74.8,10,75.2*,73.4*
722098,64761,20100822,74.1,5.1,75.2*,71.6*
722098,64761,20100823,66.9,5.5,69.8*,64.4*
722098,64761,20100824,64.9,5.5,66.2*,62.6*
722098,64761,20100825,70.6,9.7,75.2*,66.2*
722098,64761,20100827,72.6,10,75.2*,68.0*
722098,64761,20100831,85.1,8.5,89.6*,77.0*
722098,64761,20100901,87.1,8.4,91.4*,80.6*
722098,64761,20100902,79.9,7.4,80.6*,78.8*
722098,64761,20100903,75.4,3.3,77.0*,75.2*
722098,64761,20100904,76.7,10,78.8*,75.2*
722098,64761,20100905,70.2,10,77.0*,64.4*
722098,64761,20100908,76.7,9.3,80.6*,71.6*
722098,64761,20100909,68,10,69.8*,66.2*
722098,64761,20100910,65.9,10,68.0*,62.6*
722098,64761,20100912,64,10,64.4*,62.6*
722098,64761,20100913,63.8,10,66.2*,62.6*
722098,64761,20100914,75.2,10,77.0*,71.6*
722098,64761,20100915,65.2,10,68.0*,62.6*
722098,64761,20100916,66.2,10,69.8*,62.6*
722098,64761,20100917,70.8,9.6,71.6*,68.0*
722098,64761,20100918,65.5,10,68.0*,64.4*
722098,64761,20100920,67.1,10,71.6*,64.4*
722098,64761,20100921,64.1,10,66.2*,60.8*
722098,64761,20100922,71.8,9.3,73.4*,69.8*
722098,64761,20100923,70.9,10,73.4*,68.0*
722098,64761,20100924,70,3.1,73.4*,68.0*
722098,64761,20100925,75.4,8.4,77.0*,71.6*
722098,64761,20100926,68.6,10,69.8*,66.2*
722098,64761,20100927,65.8,4.3,69.8*,62.6*
722098,64761,20100928,71.1,3.3,71.6*,69.8*
722098,64761,20100929,73.7,9.6,77.0*,71.6*
722098,64761,20100930,73.4,6,75.2*,71.6*
722098,64761,20101001,69.1,4.5,73.4*,62.6*
722098,64761,20101004,59.5,10,60.8*,57.2*
722098,64761,20101007,64,10,69.8*,59.0*
722098,64761,20101008,64.1,10,69.8*,57.2*
722098,64761,20101013,57.8,10,59.0*,51.8*
722098,64761,20101014,59.2,10,60.8*,53.6*
722098,64761,20101015,54.7,10,55.4*,53.6*
722098,64761,20101016,56,10,57.2*,53.6*
722098,64761,20101018,57.2,10,59.0*,55.4*
722098,64761,20101019,53.3,10,57.2*,46.4*
722098,64761,20101020,56.8,9.8,60.8*,50.0*
722098,64761,20101021,59,10,60.8*,57.2*
722098,64761,20101024,58.3,10,59.0*,55.4*
722098,64761,20101025,64.1,8,66.2*,60.8*
722098,64761,20101026,62.2,2.5,64.4*,60.8*
722098,64761,20101027,65.4,2.3,66.2*,64.4*
722098,64761,20101028,64.2,3.9,66.2*,62.6*
722098,64761,20101030,52.8,10,53.6*,48.2*
722098,64761,20101031,56.3,10,59.0*,51.8*
722098,64761,20101101,43.2,10,48.2*,39.2*
722098,64761,20101102,45,10,46.4*,42.8*
722098,64761,20101104,54.7,4.2,57.2*,50.0*
722098,64761,20101105,52.6,9.1,53.6*,51.8*
722098,64761,20101106,48.4,10,50.0*,44.6*
722098,64761,20101107,44,10,48.2*,41.0*
722098,64761,20101108,42.2,8.2,44.6*,37.4*
722098,64761,20101111,47.8,10,51.8*,44.6*
722098,64761,20101112,55.1,10,60.8*,48.2*
722098,64761,20101113,58.8,10,62.6*,53.6*
722098,64761,20101114,54.8,10,57.2*,51.8*
722098,64761,20101115,53.6,4.5,9999.9,9999.9
722098,64761,20101116,52.6,4.7,55.4*,50.0*
722098,64761,20101117,60.3,9.8,60.8*,59.0*
722098,64761,20101118,52.1,10,53.6*,50.0*
722098,64761,20101119,45.7,10,46.4*,44.6*
722098,64761,20101124,46.7,10,48.2*,44.6*
722098,64761,20101126,52.4,9.8,55.4*,50.0*
722098,64761,20101127,41.3,10,42.8*,39.2*
722098,64761,20101128,41.4,10,42.8*,39.2*
722098,64761,20101129,46,10,48.2*,41.0*
722098,64761,20101201,57.2,7.2,9999.9,9999.9
722098,64761,20101202,41.3,10,42.8*,39.2*
722098,64761,20101203,40.5,10,41.0*,39.2*
722098,64761,20101206,33.4,10,33.8*,32.0*
722098,64761,20101207,34.8,10,35.6*,33.8*
722098,64761,20101208,32.2,10,33.8*,30.2*
722098,64761,20101212,53.6,4.8,55.4*,50.0*
722098,64761,20101213,45.3,9,50.0*,42.8*
722098,64761,20101216,30.9,10,33.8*,28.4*
722098,64761,20101218,35.3,10,37.4*,30.2*
722098,64761,20101219,36.9,10,37.4*,35.6*
722098,64761,20101221,35,10,37.4*,32.0*
722098,64761,20101222,36.3,10,37.4*,33.8*
722098,64761,20101224,35.6,10,37.4*,32.0*
722098,64761,20101228,32.3,10,35.6*,28.4*
722098,64761,20101230,36.1,10,39.2*,30.2*
722098,64761,20101231,42.1,8.4,44.6*,39.2*
722098,64761,20110104,37,10,39.2*,33.8*
722098,64761,20110105,37.4,10,9999.9,9999.9
722098,64761,20110107,36.2,8.5,37.4*,35.6*
722098,64761,20110109,30.9,10,33.8*,26.6*
722098,64761,20110113,28.8,10,30.2*,26.6*
722098,64761,20110115,30.7,10,35.6*,19.4*
722098,64761,20110118,37.4,1.8,42.8*,32.0*
722098,64761,20110120,31.5,10,32.0*,30.2*
722098,64761,20110121,30.2,6,32.0*,28.4*
722098,64761,20110123,22.6,10,24.8*,21.2*
722098,64761,20110127,33.3,10,35.6*,30.2*
722098,64761,20110129,33.8,6,35.6*,32.0*
722098,64761,20110202,40.5,0.4,46.4*,35.6*
722098,64761,20110203,25.4,10,26.6*,24.8*
722098,64761,20110205,37.9,7.5,41.0*,30.2*
722098,64761,20110206,41.3,10,44.6*,37.4*
722098,64761,20110208,37,5.5,39.2*,32.0*
722098,64761,20110209,25.6,10,28.4*,21.2*
722098,64761,20110210,26.1,10,26.6*,24.8*
722098,64761,20110212,37.4,10,39.2*,35.6*
722098,64761,20110217,50,10,53.6*,44.6*
722098,64761,20110220,28.1,10,33.8*,19.4*
722098,64761,20110224,38.8,10,41.0*,35.6*
722098,64761,20110225,49,1.2,51.8*,46.4*
722098,64761,20110226,35.4,10,39.2*,32.0*
722098,64761,20110301,38.3,10,41.0*,35.6*
722098,64761,20110302,42.8,10,44.6*,41.0*
722098,64761,20110303,26.6,10,35.6*,21.2*
722098,64761,20110307,37.9,9.9,41.0*,33.8*
722098,64761,20110308,38.1,10,41.0*,32.0*
722098,64761,20110311,47.1,6.2,51.8*,42.8*
722098,64761,20110313,49,10,50.0*,48.2*
722098,64761,20110315,38.8,10,41.0*,37.4*
722098,64761,20110316,48.7,3.4,50.0*,48.2*
722098,64761,20110317,50.3,10,53.6*,44.6*
722098,64761,20110318,60.2,10,71.6*,46.4*
722098,64761,20110319,48.4,10,50.0*,46.4*
722098,64761,20110320,39.8,10,41.0*,37.4*
722098,64761,20110324,38.9,10,42.8*,32.0*
722098,64761,20110325,37.4,10,39.2*,33.8*
722098,64761,20110326,35.1,10,39.2*,30.2*
722098,64761,20110327,36.6,10,41.0*,30.2*
722098,64761,20110328,38.6,10,46.4*,32.0*
722098,64761,20110401,38.7,9.3,39.2*,37.4*
722098,64761,20110403,49.7,10,55.4*,44.6*
722098,64761,20110405,48.2,4.6,53.6*,41.0*
722098,64761,20110406,46.4,10,48.2*,42.8*
722098,64761,20110407,43.2,9.9,46.4*,41.0*
722098,64761,20110411,52.3,0.4,53.6*,50.0*
722098,64761,20110412,56.6,9.7,59.0*,53.6*
722098,64761,20110419,53.9,9.6,55.4*,50.0*
722098,64761,20110420,51.8,4.8,59.0*,46.4*
722098,64761,20110421,54.5,10,55.4*,51.8*
722098,64761,20110423,48.2,1.5,51.8*,44.6*
722098,64761,20110426,57.4,6.3,59.0*,55.4*
722098,64761,20110428,57.5,0.4,59.0*,55.4*
722098,64761,20110430,57.2,10,60.8*,51.8*
722098,64761,20110504,55,2.1,59.0*,53.6*
722098,64761,20110507,62.6,10,64.4*,59.0*
722098,64761,20110508,61.6,10,66.2*,57.2*
722098,64761,20110511,58.5,10,60.8*,55.4*
722098,64761,20110512,57.2,10,59.0*,55.4*
722098,64761,20110513,59,10,9999.9,9999.9
722098,64761,20110514,52.7,10,53.6*,51.8*
722098,64761,20110515,60.4,10,62.6*,59.0*
722098,64761,20110516,55.4,4.4,9999.9,9999.9
722098,64761,20110518,62.6,9.5,64.4*,60.8*
722098,64761,20110520,57.9,4,60.8*,55.4*
722098,64761,20110526,67.6,4.7,69.8*,64.4*
722098,64761,20110527,69.8,6.4,71.6*,68.0*
722098,64761,20110528,68.2,5.7,71.6*,64.4*
722098,64761,20110605,60.6,10,60.8*,59.0*
722098,64761,20110607,81,10,82.4*,73.4*
722098,64761,20110608,83,10,86.0*,78.8*
722098,64761,20110611,62.2,6.8,64.4*,60.8*
722098,64761,20110612,60.3,9.5,64.4*,57.2*
722098,64761,20110614,61.2,10,64.4*,57.2*
722098,64761,20110619,74.5,10,78.8*,69.8*
722098,64761,20110621,73.8,10,77.0*,69.8*
722098,64761,20110622,71.6,8.3,75.2*,69.8*
722098,64761,20110623,70.5,9,71.6*,68.0*
722098,64761,20110624,65,7.5,66.2*,64.4*
722098,64761,20110626,73.4,8.5,75.2*,71.6*
722098,64761,20110629,77.4,10,80.6*,71.6*
722098,64761,20110630,74.9,10,77.0*,71.6*
722098,64761,20110701,75.7,10,78.8*,71.6*
722098,64761,20110702,76.7,10,78.8*,75.2*
722098,64761,20110703,73.9,6,75.2*,71.6*
722098,64761,20110704,77.8,7.6,80.6*,75.2*
722098,64761,20110706,75.9,4.9,78.8*,73.4*
722098,64761,20110707,80.6,9,82.4*,77.0*
722098,64761,20110708,76.4,5.3,78.8*,73.4*
722098,64761,20110710,77.3,10,96.8*,62.6*
722098,64761,20110713,79.2,10,80.6*,77.0*
722098,64761,20110714,70.9,10,75.2*,66.2*
722098,64761,20110716,78.4,10,80.6*,75.2*
722098,64761,20110719,81.3,10,86.0*,75.2*
722098,64761,20110721,75.4,5.3,77.0*,73.4*
722098,64761,20110723,86.3,9.2,89.6*,80.6*
722098,64761,20110724,81.9,10,84.2*,78.8*
722098,64761,20110726,76.1,10,78.8*,71.6*
722098,64761,20110728,74.8,10,77.0*,71.6*
722098,64761,20110729,74,7,75.2*,73.4*
722098,64761,20110730,82,10,86.0*,77.0*
722098,64761,20110731,78.8,10,80.6*,77.0*
722098,64761,20110802,81.7,10,86.0*,77.0*
722098,64761,20110803,74.3,10,77.0*,71.6*
722098,64761,20110804,74.4,10,75.2*,73.4*
722098,64761,20110806,75.7,10,78.8*,71.6*
722098,64761,20110807,77.6,5,80.6*,73.4*
722098,64761,20110808,77.9,8.8,84.2*,73.4*
722098,64761,20110809,75.4,9.2,77.0*,73.4*
722098,64761,20110817,79.7,10,96.8*,75.2*
722098,64761,20110819,77,10,78.8*,75.2*
722098,64761,20110820,77.5,10,78.8*,75.2*
722098,64761,20110821,77.4,10,78.8*,75.2*
722098,64761,20110822,73.2,9.7,77.0*,69.8*
722098,64761,20110824,75,10,77.0*,68.0*
722098,64761,20110825,77.9,10,78.8*,77.0*
722098,64761,20110826,79.1,10,82.4*,73.4*
722098,64761,20110829,68.4,10,73.4*,64.4*
722098,64761,20110830,73.9,10,77.0*,68.0*
722098,64761,20110831,77.9,10,80.6*,73.4*
722098,64761,20110901,72.5,10,73.4*,69.8*
722098,64761,20110902,71.2,10,73.4*,69.8*
722098,64761,20110904,73.1,9,75.2*,71.6*
722098,64761,20110905,74.5,10,77.0*,71.6*
722098,64761,20110907,65.9,2,66.2*,64.4*
722098,64761,20110908,71.2,9.5,73.4*,68.0*
722098,64761,20110909,74.7,10,80.6*,66.2*
722098,64761,20110911,67.1,10,68.0*,66.2*
722098,64761,20110912,72.3,8.9,75.2*,68.0*
722098,64761,20110913,75.5,8.1,77.0*,75.2*
722098,64761,20110915,74.3,10,78.8*,71.6*
722098,64761,20110916,59.9,10,62.6*,55.4*
722098,64761,20110917,60.5,10,60.8*,59.0*
722098,64761,20110920,65.8,10,66.2*,64.4*
722098,64761,20110921,69.8,10,71.6*,68.0*
722098,64761,20110922,72.5,9.4,75.2*,68.0*
722098,64761,20111004,59.2,9.8,60.8*,55.4*
722098,64761,20111005,66.2,10,69.8*,60.8*
722098,64761,20111013,64.1,6.3,66.2*,60.8*
722098,64761,20111017,62.2,10,64.4*,59.0*
722098,64761,20111018,63.8,10,68.0*,59.0*
722098,64761,20111019,61.3,1.2,62.6*,60.8*
722098,64761,20111020,65,9.8,66.2*,64.4*
722098,64761,20111022,56.5,10,59.0*,51.8*
722098,64761,20111025,58.6,10,60.8*,57.2*
722098,64761,20111026,57.8,10,62.6*,50.0*
722098,64761,20111027,48.9,2.7,50.0*,48.2*
722098,64761,20111029,42.8,4.8,46.4*,39.2*
722098,64761,20111031,49.3,10,53.6*,37.4*
722098,64761,20111101,50.8,10,53.6*,48.2*
722098,64761,20111102,53.2,10,57.2*,48.2*
722098,64761,20111103,55.4,10,57.2*,48.2*
722098,64761,20111104,50.4,10,51.8*,50.0*
722098,64761,20111105,44.6,10,48.2*,41.0*
722098,64761,20111107,55,10,57.2*,50.0*
722098,64761,20111108,64,10,66.2*,57.2*
722098,64761,20111110,60.5,2.2,60.8*,59.0*
722098,64761,20111111,48.6,10,50.0*,48.2*
722098,64761,20111112,50,10,53.6*,44.6*
722098,64761,20111113,57.8,10,59.0*,57.2*
722098,64761,20111114,59.4,10,60.8*,59.0*
722098,64761,20111115,64.7,9.5,68.0*,59.0*
722098,64761,20111116,56,1.5,57.2*,55.4*
722098,64761,20111117,45.4,8.3,48.2*,39.2*
722098,64761,20111118,42,10,44.6*,37.4*
722098,64761,20111119,50.4,10,51.8*,48.2*
722098,64761,20111120,57.9,10,59.0*,57.2*
722098,64761,20111121,51.6,10,53.6*,48.2*
722098,64761,20111122,49.2,10,50.0*,48.2*
722098,64761,20111123,47.1,6.9,53.6*,42.8*
722098,64761,20111125,54.2,10,59.0*,48.2*
722098,64761,20111129,61.7,10,62.6*,60.8*
722098,64761,20111201,44.9,10,50.0*,41.0*
722098,64761,20111202,49.7,10,51.8*,41.0*
722098,64761,20111204,52,10,53.6*,44.6*
722098,64761,20111209,51.1,10,51.8*,48.2*
722098,64761,20111210,43.6,10,44.6*,41.0*
722098,64761,20111211,35.6,10,37.4*,33.8*
722098,64761,20111212,38.1,10,46.4*,23.0*
722098,64761,20111213,44.6,10,46.4*,41.0*
722098,64761,20111214,46.2,10,48.2*,44.6*
722098,64761,20111215,54.1,10,55.4*,51.8*
722098,64761,20111220,43.4,10,44.6*,42.8*
722098,64761,20111221,55.1,8.4,55.4*,53.6*
722098,64761,20111224,34.1,10,35.6*,32.0*
722098,64761,20111229,30.5,10,33.8*,28.4*
722098,64761,20111230,50.3,10,53.6*,42.8*
724988,94704,20100101,32.5,8.5,35.1,28
724988,94704,20100102,17.1,8.3,28,12
724988,94704,20100103,13.6,8.3,16,12
724988,94704,20100104,15.7,5.1,19.9*,12.2*
724988,94704,20100105,18.5,5.8,21.9,15.1
724988,94704,20100106,21.9,6,25.0*,19.4*
724988,94704,20100107,27.4,10,32,25
724988,94704,20100108,23.2,5,28.9*,17.6*
724988,94704,20100109,14.3,8.6,19,8.1
724988,94704,20100110,9.8,10,28,-2
724988,94704,20100111,21.2,9.7,27,12.9
724988,94704,20100112,19.9,6.2,24.1,12
724988,94704,20100113,23.5,9.9,36,10.9
724988,94704,20100114,26.7,9.6,46.9,16
724988,94704,20100115,38,9.8,43,33.1
724988,94704,20100116,37.4,10,45,30
724988,94704,20100117,33.7,7.6,44.1,23
724988,94704,20100118,36.9,5.6,43.0*,30.2*
724988,94704,20100119,32.6,6.3,35.6*,30.2*
724988,94704,20100120,31.3,9.1,35.1,28
724988,94704,20100121,28.5,10,37.9,19
724988,94704,20100122,29.3,9.6,42.1,19
724988,94704,20100123,29.7,10,45,21
724988,94704,20100124,39.3,10,45,32
724988,94704,20100125,48.4,9,54,36
724988,94704,20100126,31.8,9.6,37,26.1
724988,94704,20100127,29.5,9.9,34,25
724988,94704,20100128,23.9,7.2,30.9,14
724988,94704,20100129,12.6,8.6,19.4*,8.6*
724988,94704,20100130,9.6,9.2,12.9,5
724988,94704,20100131,11.1,10,25,0
724988,94704,20100201,24,9.7,30,18
724988,94704,20100202,21.7,9.8,30.9,14
724988,94704,20100203,28.8,7.4,33.1*,26.6*
724988,94704,20100204,27.6,9.4,35.1*,19.4*
724988,94704,20100205,25.1,10,33.1,17.1
724988,94704,20100206,20.4,9.3,28.9,16
724988,94704,20100207,15.6,9.2,27,6.1
724988,94704,20100208,22.3,9.8,33.1,12.9
724988,94704,20100209,25.4,9,32,19.9
724988,94704,20100210,27.6,4.6,30,25
724988,94704,20100211,24.4,9.4,30.9,17.1
724988,94704,20100212,26.4,9.7,30,23
724988,94704,20100213,22.8,7.5,28,12
724988,94704,20100214,28.1,9.4,32,25
724988,94704,20100215,30.1,9,37,26.1
724988,94704,20100216,27.1,6.3,30,24.1
724988,94704,20100217,28.5,8,33.1,26.1
724988,94704,20100218,31.2,8.8,32,28.9
724988,94704,20100219,32.7,9.7,34,30
724988,94704,20100220,33.3,10,41,28
724988,94704,20100221,33.2,10,41,25
724988,94704,20100222,27.6,9.6,39,19
724988,94704,20100223,36.6,7.9,41,33.1
724988,94704,20100224,32.4,5.8,35.6*,30.2*
724988,94704,20100225,28.6,3.6,32,24.1
724988,94704,20100226,23.7,3,28.9*,19.4*
724988,94704,20100227,30,4,37.9,25
724988,94704,20100228,33.1,5.1,34.0*,24.8*
724988,94704,20100301,33.1,6,37.9,26.1
724988,94704,20100302,33.9,9.7,37,32
724988,94704,20100303,33.6,10,37.9*,30.2*
724988,94704,20100304,27.3,10,37,16
724988,94704,20100305,27.3,10,37.9,16
724988,94704,20100306,27.4,10,42.1,14
724988,94704,20100307,33.8,10,51.1,21.9
724988,94704,20100308,38.4,9.9,54,26.1
724988,94704,20100309,40.6,9.9,57,28
724988,94704,20100310,41,8.9,55,30
724988,94704,20100311,49.8,9.5,66,37
724988,94704,20100312,49.5,9.5,55.9,43
724988,94704,20100313,44.5,8.9,48.9,39
724988,94704,20100314,38.9,9.7,43,35.1
724988,94704,20100315,39,9.6,44.1*,35.6*
724988,94704,20100316,42.3,10,59,26.1
724988,94704,20100317,43.7,10,63,28.9
724988,94704,20100318,48.2,10,66,32
724988,94704,20100319,50.5,10,69.1,35.1
724988,94704,20100320,47,10,57.9,35.1
724988,94704,20100321,41.7,10,57.9,32
724988,94704,20100322,38.5,9.3,44.1,36
724988,94704,20100323,38.3,6.7,41,36
724988,94704,20100324,42.5,9.8,57,30.9
724988,94704,20100325,38.8,9,48,30.9
724988,94704,20100326,29.7,9.6,41,21.9
724988,94704,20100327,31,10,50,17.1
724988,94704,20100328,41.8,9.8,50,37
724988,94704,20100329,44.5,9.5,48.2*,41.0*
724988,94704,20100330,38.8,9.5,45,32
724988,94704,20100331,48.5,10,63,37.9
724988,94704,20100401,56.5,10,82,37
724988,94704,20100402,67.9,10,90,48.9
724988,94704,20100403,71,10,87.1,59
724988,94704,20100404,57.6,10,77,43
724988,94704,20100405,58.8,10,75.9,43
724988,94704,20100406,54.9,9.6,68,46.9
724988,94704,20100407,63.8,8.8,77.0*,48.2*
724988,94704,20100408,60.9,8,81,50
724988,94704,20100409,43,9.8,52,37
724988,94704,20100410,43.7,9.5,62.1*,33.8*
724988,94704,20100411,56.6,10,63,50
724988,94704,20100412,46.5,10,57.9,32
724988,94704,20100413,49,10,60.1,39.9
724988,94704,20100414,48.2,10,66,30.9
724988,94704,20100415,55.2,9.8,75,39.9
724988,94704,20100416,62.5,9.4,75.9,53.1
724988,94704,20100417,44.9,10,57.9,39.9
724988,94704,20100418,43.3,9.5,55.9,37
724988,94704,20100419,46.3,10,61,30
724988,94704,20100420,50.1,10,66,34
724988,94704,20100421,53.8,10,69.1,39
724988,94704,20100422,47.4,10,60.1,37
724988,94704,20100423,44.9,10,60.1,30
724988,94704,20100424,51.1,10,70,33.1
724988,94704,20100425,51.8,8.9,64.9,48
724988,94704,20100426,50.2,6.7,53.1*,48.2*
724988,94704,20100427,42.9,6.7,51.1,35.1
724988,94704,20100428,45.9,10,57,33.1
724988,94704,20100429,49.6,10,64.9,32
724988,94704,20100430,61.5,10,80.1,46
724988,94704,20100501,69.7,10,86,57
724988,94704,20100502,71.7,10,82.9,61
724988,94704,20100503,71.8,10,78.1,66.9
724988,94704,20100504,61.2,10,72,51.1
724988,94704,20100505,65.3,10,84,48
724988,94704,20100506,60.5,9.7,78.1,51.1
724988,94704,20100507,52.2,10,66,39
724988,94704,20100508,53,9.1,61,39
724988,94704,20100509,39.8,9.9,48.9,35.1
724988,94704,20100510,42.9,10,55.9,27
724988,94704,20100511,43.3,9.8,53.1,32
724988,94704,20100512,45.6,7.9,48.9*,42.8*
