STN---,WBAN,YEARMODA,TEMP,VISIB,MAX,MIN
720553,99999,20161125,49.9,999.9,54,42.1
720553,99999,20161126,50,999.9,54,46
720553,99999,20161127,46.1,999.9,54,42.1
720553,99999,20161128,45.9,999.9,55.4,41
720553,99999,20161129,53.6,999.9,60.8,41
720553,99999,20161130,55.9,999.9,60.1,51.1
720553,99999,20161201,53.4,999.9,57.2,48.2
720553,99999,20161202,46.4,999.9,57,41
720553,99999,20161203,45.9,999.9,55,41
720553,99999,20161204,44.7,999.9,52,41
720553,99999,20161205,44.7,999.9,54,39
720553,99999,20161206,45,999.9,54,39
720553,99999,20161207,43.5,999.9,46.9,41
720553,99999,20161208,42.9,999.9,46.9,39.2
720553,99999,20161209,37.7,999.9,45,33.1
720553,99999,20161210,34,999.9,44.1,30
720553,99999,20161211,32.5,999.9,37.9,30
720553,99999,20161212,40.5,999.9,46.9,30
720553,99999,20161213,40.8,999.9,46.9,36
720553,99999,20161214,41.3,999.9,46.9,37
720553,99999,20161215,31.4,999.9,46.9,23
720553,99999,20161216,23.4,999.9,28.9*,19.0*
720553,99999,20161217,30.8,999.9,37.4,26.1
720553,99999,20161218,46.5,999.9,57.9,26.1
720553,99999,20161219,32.5,999.9,39.2*,26.6*
720553,99999,20161220,29.7,999.9,37.4,24.1
720553,99999,20161221,34.4,999.9,41,24.1
720553,99999,20161222,41.5,999.9,52,37
720553,99999,20161223,42.2,999.9,52,37
720553,99999,20161224,41.8,999.9,46.9,39
720553,99999,20161225,45.1,999.9,55.4,39
720553,99999,20161226,39.9,999.9,55,35.6
720553,99999,20161227,54,999.9,62.6,36
720553,99999,20161228,42.5,999.9,62.1,37.4
720553,99999,20161229,40.5,999.9,46.4*,35.6*
720553,99999,20161230,38.9,999.9,46.9,35.6
720553,99999,20161231,37.3,999.9,46.4,33.1
720553,99999,20170101,46.1,999.9,53.6,33.1
720553,99999,20170102,41.2,999.9,53.1,39.2
720553,99999,20170103,41.7,999.9,44.6,39.2
720553,99999,20170104,45.6,999.9,53.6,39.9
720553,99999,20170105,33.8,999.9,53.1,28
720553,99999,20170106,32.6,999.9,37.4,28
720553,99999,20170107,27.8,999.9,37,23
720553,99999,20170108,23.9,999.9,34,19
720553,99999,20170109,20.7,999.9,34,15.8
720553,99999,20170110,27.5,999.9,39.2,16
720553,99999,20170111,44.7,999.9,51.8*,39.2*
720553,99999,20170112,53.9,999.9,64.4,42.1
720553,99999,20170113,53.9,999.9,64,37.4
720553,99999,20170114,33.2,999.9,37.4*,28.4*
720553,99999,20170115,34.6,999.9,43,28.9
720553,99999,20170116,36.6,999.9,46.9,30
720553,99999,20170117,39.3,999.9,46.9,30.9
720553,99999,20170118,40.9,999.9,42.8,39
720553,99999,20170119,43.3,999.9,50,39.2
720553,99999,20170120,42.7,999.9,45,41
720553,99999,20170121,43.8,999.9,46.4,41
720553,99999,20170122,45.2,999.9,48.2,42.1
720553,99999,20170123,42.7,8.6,48.2,37.4
720553,99999,20170124,38.7,6.5,41,37.4
720553,99999,20170125,42.8,10,54,37.4
720553,99999,20170126,47.4,10,55.4*,44.6*
720553,99999,20170127,42.2,10,44.6*,39.2*
720553,99999,20170128,37,10,43,35.1
720553,99999,20170129,38.7,10,46.9,33.8
720553,99999,20170130,36.7,10,42.8,33.8
720553,99999,20170131,31.5,8.3,42.1,28
720553,99999,20170201,39.3,9.9,46.9,28
720553,99999,20170202,40.5,10,46.9,35.6
720553,99999,20170203,32.6,10,46,26.6
720553,99999,20170204,29.7,10,37.4,23
720553,99999,20170205,35.3,10,42.8,23
720553,99999,20170206,42.4,9.8,50,32
720553,99999,20170207,40.6,7.5,50,37.4
720553,99999,20170208,46.2,5.2,64.9,39
720553,99999,20170209,36.6,5.6,48.2*,24.1*
720553,99999,20170210,25.8,9.3,33.8*,19.4*
720553,99999,20170211,36.8,10,46.9,19.9
720553,99999,20170212,37,7.9,46.9,30.9
720553,99999,20170213,36.8,9.9,39.9,32
720553,99999,20170214,34.2,10,43,30
720553,99999,20170215,39.4,9.9,51.8,30
720553,99999,20170216,36.5,10,51.1,33.1
720553,99999,20170217,34.3,10,46.9,28
720553,99999,20170218,43.9,10,63,35.1
720553,99999,20170219,58.6,10,68,35.1
720553,99999,20170220,52.2,10,68,44.1
720553,99999,20170221,42.2,10,57.9,37
720553,99999,20170222,48.4,9.9,57.2,41
720553,99999,20170223,51.4,7.9,64.4,41
720553,99999,20170224,60.5,9.8,69.8,44.1
720553,99999,20170225,57,8.6,69.1,48.2
720553,99999,20170226,44.4,10,63,37.4
720553,99999,20170227,41.7,9.8,54,35.1
720553,99999,20170228,50,9.9,60.8,35.1
720553,99999,20170301,57,9.6,68,45
720553,99999,20170302,53.5,9.9,68,42.8
720553,99999,20170303,37.2,10,42.8*,30.2*
720553,99999,20170304,28.8,10,35.6*,21.2*
720553,99999,20170305,25.6,10,42.8,17.1
720553,99999,20170306,35.6,10,46,17.1
720553,99999,20170307,44.3,9.3,50,30
720553,99999,20170308,54.5,10,60.8,41
720553,99999,20170309,56.1,10,64.4,48
720553,99999,20170310,42.7,7.8,53.6*,33.8*
720553,99999,20170311,27.1,10,48.9,21
720553,99999,20170312,27.6,10,35.6,21
720553,99999,20170313,29.3,10,39.9,21.9
720553,99999,20170314,31.9,3.8,39.9,21.9
720553,99999,20170315,26.1,9.9,34,21.2
720553,99999,20170316,31.2,10,44.6,21.9
720553,99999,20170317,37.6,10,48.2,25
720553,99999,20170318,37.6,9.4,48,30
720553,99999,20170319,40.7,10,51.8,35.6
720553,99999,20170320,43.3,10,55.4,35.1
720553,99999,20170321,49,10,60.8,35.1
720553,99999,20170322,43.5,10,60.1,30.9
720553,99999,20170323,32.5,10,46.4*,24.8*
720553,99999,20170324,41.9,10,55.4,25
720553,99999,20170325,52.4,10,57.9,35.1
720553,99999,20170326,42,9.8,57.9,39
720553,99999,20170327,43.2,4.9,55.9,39
720553,99999,20170328,45.1,6.9,55.9,39
720553,99999,20170329,49.5,9.5,62.6,42.1
720553,99999,20170330,45.4,9.8,51.8*,39.2*
720553,99999,20170331,41.1,6.7,44.6*,39.0*
720553,99999,20170401,42.1,7.7,50,37.4
720553,99999,20170402,50.4,10,64.9,37.9
720553,99999,20170403,54.1,10,64.9,41
720553,99999,20170404,49.2,7.4,61,45
722098,64761,20160102,37.1,10,39.2*,35.6*
722098,64761,20160106,36.3,10,41.0*,28.4*
722098,64761,20160107,38.5,10,45.5,27.1
722098,64761,20160108,34.2,10,46.4*,22.8*
722098,64761,20160109,43.3,9.9,48.2*,41.0*
722098,64761,20160110,50.3,4.5,59.4,41
722098,64761,20160111,39,9.6,59.4,28.6
722098,64761,20160112,28.1,10,45,12.6
722098,64761,20160113,29.4,10,45,12.6
722098,64761,20160114,26.8,10,34.3,21.4
722098,64761,20160115,37,10,50,21.4
722098,64761,20160116,42.2,7.8,50,24.3
722098,64761,20160117,35.8,9.1,44.2,29.3
722098,64761,20160118,28.2,8.7,40.3,23
722098,64761,20160119,23,10,30.9,19.4
722098,64761,20160120,29.2,10,34.7,19.4
722098,64761,20160121,29.7,10,34.7,24.8
722098,64761,20160122,25.2,10,34.5,19
722098,64761,20160123,30.6,4.5,32,19
722098,64761,20160124,28,7.5,34.7,23.9
722098,64761,20160125,28.1,10,37.4*,16.9*
722098,64761,20160126,32.6,9.3,47.7,16.5
722098,64761,20160127,41.7,9.4,47.7,17.1
722098,64761,20160128,29.9,10,43.9,15.8
722098,64761,20160129,32.5,10,42.8,15.8
722098,64761,20160130,32.9,10,41,27
722098,64761,20160131,42.3,10,49.3,28.8
722098,64761,20160201,48.1,9.6,56.5,39.2
722098,64761,20160202,41.3,10,56.5,26.2
722098,64761,20160203,41.1,8.9,52.5,25.7
722098,64761,20160204,51.2,6.2,54.0*,45.7*
722098,64761,20160205,35.9,5.9,54.1,30.2
722098,64761,20160206,29.1,10,35.6*,16.5*
722098,64761,20160207,29.2,9.9,42.8*,17.4*
722098,64761,20160208,32.1,5.3,40.8,17.1
722098,64761,20160209,26.3,9.9,38.3,23.5
722098,64761,20160210,28.9,7.4,36.5,23.2
722098,64761,20160211,26.8,9.4,36.5,20.8
722098,64761,20160212,18.3,10,29.8,12.2
722098,64761,20160213,20.8,9.2,23.5,9.5
722098,64761,20160214,3.7,10,23.5,-3.3
722098,64761,20160215,12.6,9.2,36,-4.4
722098,64761,20160216,46.2,4.6,53.8,36
722098,64761,20160217,37.2,8.6,53.8,28.6
722098,64761,20160218,32.3,10,36.0*,28.2*
722098,64761,20160219,29,10,35.8,19
722098,64761,20160220,43.5,10,51.1*,34.7*
722098,64761,20160221,48,10,52.0*,44.2*
722098,64761,20160222,40.8,9.9,52.3,32.7
722098,64761,20160223,34.6,9.4,47.7,24.8
722098,64761,20160224,42.1,5.2,53.2,24.8
722098,64761,20160225,50.6,6,55.6,37.9
722098,64761,20160226,36.4,10,55.6,30.7
722098,64761,20160227,28.9,10,39.6,23
722098,64761,20160228,40.4,10,50.2,23
722098,64761,20160229,46.6,9.4,52,36.3
722098,64761,20160301,42,10,52,35.1
722098,64761,20160302,45.1,8.5,50.7,32.7
722098,64761,20160303,28.5,10,33.3*,23.9*
722098,64761,20160304,29.5,5.8,33.4,23.7
722098,64761,20160305,31,10,34.9,27.5
722098,64761,20160306,31.3,10,41.2,20.8
722098,64761,20160307,32.7,10,46.8,20.3
722098,64761,20160308,41.2,8.6,49.1,20.3
722098,64761,20160309,48,8.3,57.9,30
722098,64761,20160310,56,9.9,70.7,40.8
722098,64761,20160311,55.3,10,70.7,48.6
722098,64761,20160312,43.1,10,61.3,28.4
722098,64761,20160313,51.3,10,61.0*,45.5*
722098,64761,20160314,44,8.3,49.5,39.2
722098,64761,20160315,45.7,5.5,50,39.2
722098,64761,20160316,47,10,54.9,39.2
722098,64761,20160317,46.6,8.7,58.6,32
722098,64761,20160318,47.2,10,58.6,32
722098,64761,20160319,39.5,10,55.2,31.8
722098,64761,20160320,35.6,10,42.4,30.2
722098,64761,20160321,35.1,7,46.9,30.2
722098,64761,20160322,39.6,10,47.8*,33.6*
722098,64761,20160323,50.6,10,65.1*,42.3*
722098,64761,20160324,43.3,9.2,47.1*,38.8*
722098,64761,20160325,48.5,4.7,53.6,40.3
722098,64761,20160326,43.7,9.8,53.6,36.5
722098,64761,20160327,36.4,10,47.5,25.7
722098,64761,20160328,43.5,8.9,50.4,25.7
722098,64761,20160329,47.5,10,53.6,40.8
722098,64761,20160330,39.5,10,52.3,23
722098,64761,20160331,49.8,10,60.4*,41.9*
722098,64761,20160401,52.8,2.8,60.4,43.5
722098,64761,20160402,48.7,7.8,56.8,43.9
722098,64761,20160403,39.5,9.5,52.9,32
722098,64761,20160404,36,8.5,46.8,31.8
722098,64761,20160405,31.3,9.9,45.9,27
722098,64761,20160406,33.4,10,42.8,18.3
722098,64761,20160407,48.3,6.9,53.2*,41.9*
722098,64761,20160408,46.2,8.8,53.8,41
722098,64761,20160409,37.5,10,50.7,24.8
722098,64761,20160410,38.6,10,45.7,24.8
722098,64761,20160411,45.9,10,54,31.8
722098,64761,20160412,49.8,8.1,54,41.9
722098,64761,20160413,42.3,10,52.9,28
722098,64761,20160414,40.1,10,54.9,27.5
722098,64761,20160415,42.4,10,56.8,27.5
722098,64761,20160416,44.2,10,57.9,28
722098,64761,20160417,48.3,10,62.4,28.8
722098,64761,20160418,48.3,10,72.9,31.1
722098,64761,20160419,50.3,10,72.9,31.1
722098,64761,20160420,46.1,10,64.2,32
722098,64761,20160421,50.6,10,62.1,36
722098,64761,20160422,56.7,9.8,65.3,36
722098,64761,20160423,57.9,8.1,67.1,50
722098,64761,20160424,49.7,10,67.1,40.5
722098,64761,20160425,48,10,60.1,34.9
722098,64761,20160426,46.3,9,57.6,34.9
722098,64761,20160427,43.4,10,50.2,32.5
722098,64761,20160428,46.5,10,52.5,32.5
722098,64761,20160429,47.1,10,52.5,38.1
722098,64761,20160430,46.4,9.8,55.2,38.7
722098,64761,20160501,42.2,10,55.2,33.8
722098,64761,20160502,48.3,7.2,56.1,35.1
722098,64761,20160503,48.4,7.1,56.1,44.6
722098,64761,20160504,47.4,9.3,50.4,44.6
722098,64761,20160505,45.9,9.8,50.4,43.7
722098,64761,20160506,47.1,9.5,53.1,43.9
722098,64761,20160507,48.3,5.6,55.4,45.5
722098,64761,20160508,49.9,5,64.9,42.8
722098,64761,20160509,55,10,67.8,37.8
722098,64761,20160510,53.4,10,67.8,35.1
722098,64761,20160511,55.1,10,68.4*,41.4*
722098,64761,20160512,55.6,10,66.6,40.3
722098,64761,20160513,55.3,9.2,66.6,40.3
722098,64761,20160514,60.1,8.4,69.6*,54.1*
722098,64761,20160515,54.3,10,69.8,50
722098,64761,20160516,49.9,10,62.4,42.6
722098,64761,20160517,55.3,10,65.5,39.2
722098,64761,20160518,54.1,10,65.5,39.2
722098,64761,20160519,54,10,62.1,43.7
722098,64761,20160520,54.2,9.6,70.3,37.4
722098,64761,20160521,53.3,10,70.3,37.4
722098,64761,20160522,57,9.3,67.8,40.6
722098,64761,20160523,56.7,9.9,72.1,42.1
722098,64761,20160524,57.4,7.4,72.1,42.1
722098,64761,20160525,63.6,8.1,83.5,46.4
722098,64761,20160526,69.4,10,83.5,46.4
722098,64761,20160527,62.8,9.3,82.9,52.7
722098,64761,20160528,67.6,10,74.5,55.4
722098,64761,20160529,68.8,9.5,76.6,61.7
722098,64761,20160530,63.9,1.4,76.6,61.7
722098,64761,20160531,66.9,7.5,73.2,61
722098,64761,20160601,66.8,9.6,78.1,54.3
722098,64761,20160602,60.2,10,78.1,54.3
722098,64761,20160603,59.5,6.6,64.9,56.1
722098,64761,20160604,64.8,7.4,77.4,57.2
722098,64761,20160605,62.2,7.2,77.4,58.5
722098,64761,20160606,69.4,9,79.2,60.1
722098,64761,20160607,69.9,9.9,79.9,61.7
722098,64761,20160608,63.3,9.4,79.9,54.5
722098,64761,20160609,60.3,10,70,54.1
722098,64761,20160610,63.1,10,72.9,54.1
722098,64761,20160611,57.2,9.9,72.9,43.3
722098,64761,20160612,69.2,8.8,82.9,43.3
722098,64761,20160613,62.6,10,82.9,54.5
722098,64761,20160614,65.1,10,75.9,54.5
722098,64761,20160615,66.2,10,80.2,51.8
722098,64761,20160616,66.6,10,80.2,51.8
722098,64761,20160617,62.6,10,75.4,52.3
722098,64761,20160618,62.6,10,78.1,45.7
722098,64761,20160619,60.9,9,78.1,45.7
722098,64761,20160620,62.6,10,71.8,49.1
722098,64761,20160621,69.7,9.3,83.3,50.4
722098,64761,20160622,69,9.9,83.1*,53.6*
722098,64761,20160623,65.6,10,78.1*,52.0*
722098,64761,20160624,67.4,8.3,78.4,51.8
722098,64761,20160625,64.6,10,76.1*,52.9*
722098,64761,20160626,62,10,72.1*,48.7*
722098,64761,20160627,65,10,75.2,48.7
722098,64761,20160628,68.5,10,75.2,52.7
722098,64761,20160629,70.7,9.8,77.7,66.7
722098,64761,20160630,71,9.9,79.7*,60.6*
722098,64761,20160701,68.8,10,80.2,57.4
722098,64761,20160702,70,9.2,76.6,57.4
722098,64761,20160703,66.1,10,78.8,51.8
722098,64761,20160704,69.5,10,79.7,51.8
722098,64761,20160705,72.1,8.4,81.5,55.9
722098,64761,20160706,77.1,10,86,67.1
722098,64761,20160707,74,7.5,86,67.1
722098,64761,20160708,70.5,6.5,82,67.1
722098,64761,20160709,63.8,9.8,72.1,61.5
722098,64761,20160710,64.6,7.8,70.5,60.8
722098,64761,20160711,67.6,9.5,73.8,60.8
722098,64761,20160712,67,10,78.4,54.5
722098,64761,20160713,71.6,10,78.4,54.5
722098,64761,20160714,72.4,8.7,77.5,66.7
722098,64761,20160715,78.5,8.6,91.4,69.1
722098,64761,20160716,76,10,87.6*,64.8*
722098,64761,20160717,77.8,9.3,87.6,64.6
722098,64761,20160718,76.5,9.8,85.8,64.6
722098,64761,20160719,76.4,10,85.8,64.6
722098,64761,20160720,67.6,10,82,55.4
722098,64761,20160721,70.2,10,82.4,55.4
722098,64761,20160722,75.6,10,82.2*,71.1*
722098,64761,20160723,81.2,10,93.2,70.9
722098,64761,20160724,75,10,86.4*,61.2*
722098,64761,20160725,76.2,10,86.9,61.2
722098,64761,20160726,78.1,9.8,88,70.7
722098,64761,20160727,76.3,10,88,65.3
722098,64761,20160728,74,9.1,85.6,63
722098,64761,20160729,73.9,6.8,82.6,63
722098,64761,20160730,71.7,9.9,80.1,63.1
722098,64761,20160731,73.4,10,80.1,63.1
722098,64761,20160801,70.2,8.6,78.3,64.4
722098,64761,20160802,68.6,9.9,77.2,64.4
722098,64761,20160803,66.5,10,75.9,55.9
722098,64761,20160804,64.1,10,75.9,52
722098,64761,20160805,65.5,10,77.5,51.8
722098,64761,20160806,75.5,10,83.3*,71.6*
722098,64761,20160807,74.2,9.8,84.4,63.3
722098,64761,20160808,70.7,9.9,84.4,61.9
722098,64761,20160809,70.7,10,83.3,57.7
722098,64761,20160810,71.8,9.3,83.3,57.7
722098,64761,20160811,78.7,9.9,86.7,64
722098,64761,20160812,79.2,9.9,86.7,73.9
722098,64761,20160813,80.6,9.9,87.6*,75.4*
722098,64761,20160814,82,9.5,91.9,75.2
722098,64761,20160815,80.2,10,91.9,73.4
722098,64761,20160816,75.3,9.6,87.1,67.3
722098,64761,20160817,78.9,10,83.5,67.3
722098,64761,20160818,72.9,10,82.2,65.3
722098,64761,20160819,72.7,10,82.9,63
722098,64761,20160820,73.8,9.3,82.9,63
722098,64761,20160821,75.1,10,79.5,72.5
722098,64761,20160822,73.4,9.6,77.4,66.6
722098,64761,20160823,65,10,77.4,49.8
722098,64761,20160824,67.6,10,81.1,55
722098,64761,20160825,72.5,10,81.1,55
722098,64761,20160826,76.5,10,84.9,66
722098,64761,20160827,75.5,10,84.9,68
722098,64761,20160828,69.3,10,83.8,59.2
722098,64761,20160829,74.1,10,86.2,59.2
722098,64761,20160830,69.5,10,86.2,56.7
722098,64761,20160831,71.8,10,81.7,56.7
722098,64761,20160901,72.4,9.2,81.7,61.7
722098,64761,20160902,69.6,10,77.2,63.9
722098,64761,20160903,65,10,77.2,58.5
722098,64761,20160904,66.8,10,74.3,58.5
722098,64761,20160905,65.9,10,74.3,61.7
722098,64761,20160906,67.3,7,71.4,63.5
722098,64761,20160907,70.5,8.6,76.3,63.5
722098,64761,20160908,71.9,9.4,80.6,68
722098,64761,20160909,77.1,9.3,87.6,68.9
722098,64761,20160910,74.3,9.4,87.6,68.9
722098,64761,20160911,74,9.1,81.1,68
722098,64761,20160912,65.8,10,81.1,51.3
722098,64761,20160913,60.4,10,73.6,47.8
722098,64761,20160914,71,10,78.1*,66.2*
722098,64761,20160915,65.4,10,78.4,55.2
722098,64761,20160916,56.8,10,69.4,45.3
722098,64761,20160917,57.5,10,72.1,42.8
722098,64761,20160918,71.6,10,77.9*,66.2*
722098,64761,20160919,69.6,8.2,71.1*,67.3*
722098,64761,20160920,70.2,9.6,75.2,68
722098,64761,20160921,69.3,6.3,78.1*,60.8*
722098,64761,20160922,65.8,10,78.6,54.7
722098,64761,20160923,62.7,9.2,78.6,50.9
722098,64761,20160924,62,10,76.8,49.3
722098,64761,20160925,54.6,10,66.2,44.1
722098,64761,20160926,52,10,66,38.5
722098,64761,20160927,66.5,9.6,68.9*,62.8*
722098,64761,20160928,61.8,9.4,68.9,56.8
722098,64761,20160929,59.3,9.9,64.2,56.8
722098,64761,20160930,59.5,8.5,61.7,57.9
722098,64761,20161001,60.3,7.7,63,57.9
722098,64761,20161002,58.7,9.5,63,56.3
722098,64761,20161003,61.3,9.5,70,54.7
722098,64761,20161004,60.9,9.5,70,54.7
722098,64761,20161005,57.3,10,67.1,51.4
722098,64761,20161006,53.7,10,66.6,41.9
722098,64761,20161007,54.1,8,70.9,41.9
722098,64761,20161008,55.2,9.9,70.9,41.9
722098,64761,20161009,59.8,8,69.3,43.3
722098,64761,20161010,52.4,10,65.8,47.7
722098,64761,20161011,49.7,10,60.1,34.2
722098,64761,20161012,49.5,10,63.7,34.2
722098,64761,20161013,55.4,8.4,69.1,38.7
722098,64761,20161014,53.4,10,69.1,40.1
722098,64761,20161015,46.1,10,60.1,34.2
722098,64761,20161016,49.5,10,66,34.2
722098,64761,20161017,64.7,10,74.3*,60.3*
722098,64761,20161018,65.1,8.4,74.5,59.4
722098,64761,20161019,68.4,9.6,79.3,59.4
722098,64761,20161023,56.9,10,59.2*,53.4*
722098,64761,20161024,53.9,10,61,41.9
722098,64761,20161025,48.3,10,61,45.5
722098,64761,20161026,43,10,52,36.5
722098,64761,20161027,38.5,9.9,50.7,30.7
722098,64761,20161028,50.8,8.7,59.9*,46.0*
722098,64761,20161029,47.3,10,59.9,34.5
722098,64761,20161030,62.5,9.6,71.4*,55.2*
722098,64761,20161031,49.7,9.4,71.8,34.9
722098,64761,20161101,42.1,10,55.9,30.2
722098,64761,20161102,42.3,10,55.9,30.2
722098,64761,20161109,54.6,10,56.1*,52.7*
722098,64761,20161110,48,10,54.1*,39.6*
722098,64761,20161111,52.2,10,60.8*,44.6*
722098,64761,20161112,40.4,10,45.3*,34.5*
722098,64761,20161113,42,10,58.1,29.7
722098,64761,20161114,45.3,10,58.8,26.2
722098,64761,20161115,52.8,7.5,60.4*,44.8*
722098,64761,20161116,50.4,8.5,60.8,41
722098,64761,20161117,46,9.8,57.4,34.9
722098,64761,20161118,48.8,10,58.5,34.9
722098,64761,20161119,44.8,9.9,58.5,35.4
722098,64761,20161120,44.1,9.5,55.4,35.4
722098,64761,20161121,36.8,10,52.9,33.1
722098,64761,20161122,37.5,10,41,33.1
722098,64761,20161123,35.8,10,41.4,28.4
722098,64761,20161124,40.3,10,50.7,28.4
722098,64761,20161125,47.7,9.2,55.2,34
722098,64761,20161126,46,9.4,55.2,42.4
722098,64761,20161127,41.7,10,50.7,37.2
722098,64761,20161128,39.4,10,47.3,28.9
722098,64761,20161129,43.6,8.3,57.7,27.3
722098,64761,20161130,53.7,4.6,59.2*,46.6*
722098,64761,20161201,53.9,7.5,59.4,46
722098,64761,20161202,43.4,10,59.4,35.1
722098,64761,20161203,43.3,10,49.1,35.1
722098,64761,20161204,37.2,10,46.4,25.2
722098,64761,20161205,36.5,9.5,46.8,25.2
722098,64761,20161206,39.6,10,46.8,27.5
722098,64761,20161207,41.7,9.3,45.5,27.5
722098,64761,20161208,37.8,9.3,45.5,28.2
722098,64761,20161209,36,10,44.6,28.2
722098,64761,20161210,29.4,10,38.8,26.2
722098,64761,20161211,24.3,9.9,35.4,14.9
722098,64761,20161212,40,7.9,49.3*,30.2*
722098,64761,20161213,37.2,9.8,49.6,29.7
722098,64761,20161214,37.4,10,41.9,28.4
